travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-02-20,11:50,12:32,€17.99,ICE,10.02.2026 20:07:55
2026-02-20,15:50,16:32,€17.99,ICE,10.02.2026 20:08:11
2026-02-20,19:50,20:32,€17.99,ICE,10.02.2026 20:08:11
2026-02-20,21:50,22:33,€17.99,ICE,10.02.2026 20:08:11
2026-02-20,06:09,07:06,€6.99,ICE,10.02.2026 20:08:11
2026-02-21,06:09,07:06,€6.99,ICE,10.02.2026 20:08:27
2026-02-21,09:50,10:32,€17.99,ICE,10.02.2026 20:08:27
2026-02-21,11:50,12:32,€17.99,ICE,10.02.2026 20:08:27
2026-02-21,15:50,16:32,€17.99,ICE,10.02.2026 20:08:27
2026-02-21,19:50,20:32,€17.99,ICE,10.02.2026 20:08:27
2026-02-21,21:50,22:33,€12.99,ICE,10.02.2026 20:08:42
2026-02-21,06:09,07:06,€9.99,ICE,10.02.2026 20:08:42
2026-02-21,09:50,10:32,€22.99,ICE,10.02.2026 20:08:42
2026-02-22,06:09,07:06,€9.99,ICE,10.02.2026 20:08:56
2026-02-22,09:50,10:32,€22.99,ICE,10.02.2026 20:08:56
2026-02-22,11:50,12:32,€17.99,ICE,10.02.2026 20:08:56
2026-02-22,15:50,16:32,€17.99,ICE,10.02.2026 20:08:56
2026-02-22,19:50,20:32,€17.99,ICE,10.02.2026 20:08:56
2026-02-22,21:50,22:33,€17.99,ICE,10.02.2026 20:09:12
2026-02-22,06:09,07:06,€6.99,ICE,10.02.2026 20:09:12
2026-02-22,06:42,07:30,€19.99,ICE,10.02.2026 20:09:12
2026-02-23,06:09,07:06,€6.99,ICE,10.02.2026 20:09:25
2026-02-23,06:42,07:30,€19.99,ICE,10.02.2026 20:09:25
2026-02-23,07:11,08:00,€17.99,ICE,10.02.2026 20:09:25
2026-02-23,09:50,10:32,€12.99,ICE,10.02.2026 20:09:25
2026-02-23,11:50,12:32,€17.99,ICE,10.02.2026 20:09:25
2026-02-23,15:50,16:32,€17.99,ICE,10.02.2026 20:09:40
2026-02-23,19:50,20:32,€12.99,ICE,10.02.2026 20:09:40
2026-02-23,21:50,22:33,€9.99,ICE,10.02.2026 20:09:40
2026-02-23,06:09,07:06,€9.99,ICE,10.02.2026 20:09:40
2026-02-23,06:42,07:30,€17.99,ICE,10.02.2026 20:09:40
2026-02-24,06:09,07:06,€9.99,ICE,10.02.2026 20:09:56
2026-02-24,06:42,07:30,€17.99,ICE,10.02.2026 20:09:56
2026-02-24,07:11,08:00,€17.99,ICE,10.02.2026 20:09:56
2026-02-24,09:50,10:32,€17.99,ICE,10.02.2026 20:09:56
2026-02-24,11:50,12:32,€17.99,ICE,10.02.2026 20:09:56
2026-02-24,15:50,16:32,€17.99,ICE,10.02.2026 20:10:12
2026-02-24,19:50,20:32,€12.99,ICE,10.02.2026 20:10:12
2026-02-24,21:50,22:33,€9.99,ICE,10.02.2026 20:10:12
2026-02-25,06:09,07:06,€9.99,ICE,10.02.2026 20:10:27
2026-02-25,06:42,07:30,€17.99,ICE,10.02.2026 20:10:27
2026-02-25,07:11,08:00,€17.99,ICE,10.02.2026 20:10:27
2026-02-25,09:50,10:32,€17.99,ICE,10.02.2026 20:10:27
2026-02-25,11:50,12:32,€17.99,ICE,10.02.2026 20:10:27
2026-02-25,15:50,16:32,€17.99,ICE,10.02.2026 20:10:46
2026-02-25,19:50,20:32,€12.99,ICE,10.02.2026 20:10:46
2026-02-25,21:50,22:33,€12.99,ICE,10.02.2026 20:10:46
2026-02-25,06:09,07:06,€12.99,ICE,10.02.2026 20:10:46
2026-02-25,06:42,07:30,€19.99,ICE,10.02.2026 20:10:46
2026-02-26,06:09,07:06,€12.99,ICE,10.02.2026 20:11:02
2026-02-26,06:42,07:30,€19.99,ICE,10.02.2026 20:11:02
2026-02-26,07:11,08:00,€19.99,ICE,10.02.2026 20:11:02
2026-02-26,09:50,10:32,€17.99,ICE,10.02.2026 20:11:02
2026-02-26,11:50,12:32,€17.99,ICE,10.02.2026 20:11:02
2026-02-26,15:50,16:32,€17.99,ICE,10.02.2026 20:11:19
2026-02-26,19:50,20:32,€17.99,ICE,10.02.2026 20:11:19
2026-02-26,21:50,22:33,€17.99,ICE,10.02.2026 20:11:19
2026-02-26,06:09,07:06,€9.99,ICE,10.02.2026 20:11:19
2026-02-27,06:09,07:06,€9.99,ICE,10.02.2026 20:11:32
2026-02-27,06:42,07:30,€19.99,ICE,10.02.2026 20:11:32
2026-02-27,07:11,08:00,€17.99,ICE,10.02.2026 20:11:32
2026-02-27,09:50,10:32,€17.99,ICE,10.02.2026 20:11:32
2026-02-27,11:50,12:32,€17.99,ICE,10.02.2026 20:11:32
2026-02-27,15:50,16:32,€17.99,ICE,10.02.2026 20:11:47
2026-02-27,19:50,20:32,€17.99,ICE,10.02.2026 20:11:47
2026-02-27,21:50,22:33,€17.99,ICE,10.02.2026 20:11:47
2026-02-27,06:09,07:06,€6.99,ICE,10.02.2026 20:11:47
2026-02-28,06:09,07:06,€6.99,ICE,10.02.2026 20:12:01
2026-02-28,09:50,10:32,€17.99,ICE,10.02.2026 20:12:01
2026-02-28,11:50,12:32,€17.99,ICE,10.02.2026 20:12:01
2026-02-28,15:50,16:32,€17.99,ICE,10.02.2026 20:12:01
2026-02-28,19:50,20:32,€9.99,ICE,10.02.2026 20:12:01
2026-02-28,21:50,22:33,€12.99,ICE,10.02.2026 20:12:16
2026-02-28,06:09,07:06,€9.99,ICE,10.02.2026 20:12:16
2026-03-01,06:09,07:06,€9.99,ICE,10.02.2026 20:12:29
2026-03-01,09:50,10:32,€17.99,ICE,10.02.2026 20:12:29
2026-03-01,11:50,12:32,€17.99,ICE,10.02.2026 20:12:29
2026-03-01,15:50,16:32,€17.99,ICE,10.02.2026 20:12:29
2026-03-01,19:50,20:32,€17.99,ICE,10.02.2026 20:12:29
2026-03-01,21:50,22:33,€17.99,ICE,10.02.2026 20:12:48
2026-03-01,06:09,07:06,€6.99,ICE,10.02.2026 20:12:48
2026-03-01,06:42,07:30,€21.99,ICE,10.02.2026 20:12:48
2026-03-02,06:09,07:06,€6.99,ICE,10.02.2026 20:13:03
2026-03-02,06:42,07:30,€21.99,ICE,10.02.2026 20:13:03
2026-03-02,07:11,08:00,€17.99,ICE,10.02.2026 20:13:03
2026-03-02,09:50,10:32,€17.99,ICE,10.02.2026 20:13:03
2026-03-02,11:50,12:32,€17.99,ICE,10.02.2026 20:13:03
2026-03-02,15:50,16:32,€17.99,ICE,10.02.2026 20:13:20
2026-03-02,19:50,20:32,€12.99,ICE,10.02.2026 20:13:20
2026-03-02,21:50,22:33,€9.99,ICE,10.02.2026 20:13:20
2026-03-02,06:42,07:30,€17.99,ICE,10.02.2026 20:13:20
2026-03-03,06:09,07:06,€6.99,ICE,10.02.2026 20:13:35
2026-03-03,06:42,07:30,€17.99,ICE,10.02.2026 20:13:35
2026-03-03,07:11,08:00,€17.99,ICE,10.02.2026 20:13:35
2026-03-03,09:50,10:32,€9.99,ICE,10.02.2026 20:13:35
2026-03-03,11:50,12:32,€17.99,ICE,10.02.2026 20:13:35
2026-03-03,15:50,16:32,€17.99,ICE,10.02.2026 20:13:50
2026-03-03,19:50,20:32,€17.99,ICE,10.02.2026 20:13:50
2026-03-03,21:50,22:33,€9.99,ICE,10.02.2026 20:13:50
2026-03-03,06:09,07:06,€9.99,ICE,10.02.2026 20:13:50
2026-03-04,06:09,07:06,€9.99,ICE,10.02.2026 20:14:04
2026-03-04,06:42,07:30,€17.99,ICE,10.02.2026 20:14:04
2026-03-04,07:11,08:00,€17.99,ICE,10.02.2026 20:14:04
2026-03-04,09:50,10:32,€17.99,ICE,10.02.2026 20:14:04
2026-03-04,11:50,12:32,€17.99,ICE,10.02.2026 20:14:04
2026-03-04,15:50,16:32,€17.99,ICE,10.02.2026 20:14:19
2026-03-04,19:50,20:32,€17.99,ICE,10.02.2026 20:14:19
2026-03-04,21:50,22:33,€12.99,ICE,10.02.2026 20:14:19
2026-03-04,06:13,07:10,€9.99,ICE,10.02.2026 20:14:19
2026-03-04,06:42,07:30,€21.99,ICE,10.02.2026 20:14:19
2026-03-05,06:13,07:10,€9.99,ICE,10.02.2026 20:14:35
2026-03-05,06:42,07:30,€21.99,ICE,10.02.2026 20:14:35
2026-03-05,07:11,08:00,€19.99,ICE,10.02.2026 20:14:35
2026-03-05,09:50,10:32,€17.99,ICE,10.02.2026 20:14:35
2026-03-05,11:50,12:32,€17.99,ICE,10.02.2026 20:14:35
2026-03-05,15:50,16:32,€17.99,ICE,10.02.2026 20:14:52
2026-03-05,19:50,20:32,€17.99,ICE,10.02.2026 20:14:52
2026-03-05,21:50,22:33,€17.99,ICE,10.02.2026 20:14:52
2026-03-05,06:09,07:06,€9.99,ICE,10.02.2026 20:14:52
2026-03-05,06:42,07:30,€19.99,ICE,10.02.2026 20:14:52
2026-03-06,06:09,07:06,€9.99,ICE,10.02.2026 20:15:07
2026-03-06,06:42,07:30,€19.99,ICE,10.02.2026 20:15:07
2026-03-06,07:11,08:00,€19.99,ICE,10.02.2026 20:15:07
2026-03-06,09:50,10:32,€17.99,ICE,10.02.2026 20:15:07
2026-03-06,11:50,12:32,€17.99,ICE,10.02.2026 20:15:07
2026-03-06,15:50,16:32,€17.99,ICE,10.02.2026 20:15:25
2026-03-06,19:50,20:32,€17.99,ICE,10.02.2026 20:15:25
2026-03-06,21:50,22:33,€17.99,ICE,10.02.2026 20:15:25
2026-03-06,06:09,07:06,€6.99,ICE,10.02.2026 20:15:25
2026-03-07,06:09,07:06,€6.99,ICE,10.02.2026 20:15:38
2026-03-07,09:50,10:32,€17.99,ICE,10.02.2026 20:15:38
2026-03-07,11:50,12:32,€17.99,ICE,10.02.2026 20:15:38
2026-03-07,15:50,16:32,€17.99,ICE,10.02.2026 20:15:38
2026-03-07,19:50,20:32,€17.99,ICE,10.02.2026 20:15:38
2026-03-07,21:50,22:33,€17.99,ICE,10.02.2026 20:15:52
2026-03-07,06:22,07:19,€9.99,ICE,10.02.2026 20:15:52
2026-03-07,09:50,10:32,€12.99,ICE,10.02.2026 20:15:52
2026-03-08,06:22,07:19,€9.99,ICE,10.02.2026 20:16:05
2026-03-08,09:50,10:32,€12.99,ICE,10.02.2026 20:16:05
2026-03-08,11:50,12:32,€17.99,ICE,10.02.2026 20:16:05
2026-03-08,15:50,16:32,€17.99,ICE,10.02.2026 20:16:05
2026-03-08,19:50,20:32,€17.99,ICE,10.02.2026 20:16:05
2026-03-08,21:50,22:33,€17.99,ICE,10.02.2026 20:16:21
2026-03-08,06:09,07:06,€6.99,ICE,10.02.2026 20:16:21
2026-03-08,06:42,07:30,€17.99,ICE,10.02.2026 20:16:21
2026-03-09,06:09,07:06,€6.99,ICE,10.02.2026 20:16:36
2026-03-09,06:42,07:30,€17.99,ICE,10.02.2026 20:16:36
2026-03-09,07:11,08:00,€17.99,ICE,10.02.2026 20:16:36
2026-03-09,09:50,10:32,€17.99,ICE,10.02.2026 20:16:36
2026-03-09,11:50,12:32,€17.99,ICE,10.02.2026 20:16:36
2026-03-09,15:50,16:32,€17.99,ICE,10.02.2026 20:16:52
2026-03-09,19:50,20:32,€17.99,ICE,10.02.2026 20:16:52
2026-02-12,06:09,07:06,N/A,ICE,12.02.2026 20:40:19
2026-02-12,06:42,07:30,N/A,ICE,12.02.2026 20:40:19
2026-02-12,07:11,08:00,N/A,ICE,12.02.2026 20:40:19
2026-02-12,09:50,10:32,N/A,ICE,12.02.2026 20:40:19
2026-02-12,11:50,12:32,N/A,ICE,12.02.2026 20:40:19
2026-02-12,15:50,16:32,N/A,ICE,12.02.2026 20:40:34
2026-02-12,19:50,20:32,N/A,ICE,12.02.2026 20:40:34
2026-02-12,06:09,07:06,€12.99,ICE,12.02.2026 20:40:34
2026-02-12,06:42,07:30,€29.99,ICE,12.02.2026 20:40:34
2026-02-12,07:11,08:00,€27.99,ICE,12.02.2026 20:40:34
2026-02-13,06:09,07:06,€12.99,ICE,12.02.2026 20:40:51
2026-02-13,06:42,07:30,€29.99,ICE,12.02.2026 20:40:51
2026-02-13,07:11,08:00,€27.99,ICE,12.02.2026 20:40:51
2026-02-13,09:50,10:32,€27.99,ICE,12.02.2026 20:40:51
2026-02-13,11:50,12:32,€29.99,ICE,12.02.2026 20:40:51
2026-02-13,15:50,16:32,€35.99,ICE,12.02.2026 20:41:06
2026-02-13,19:50,20:32,€29.99,ICE,12.02.2026 20:41:06
2026-02-13,21:50,22:33,€17.99,ICE,12.02.2026 20:41:06
2026-02-13,06:18,07:15,€6.99,ICE,12.02.2026 20:41:06
2026-02-13,09:50,10:32,€17.99,ICE,12.02.2026 20:41:06
2026-02-14,06:18,07:15,€6.99,ICE,12.02.2026 20:41:23
2026-02-14,09:50,10:32,€17.99,ICE,12.02.2026 20:41:23
2026-02-14,11:50,12:32,€25.99,ICE,12.02.2026 20:41:23
2026-02-14,15:50,16:32,€17.99,ICE,12.02.2026 20:41:23
2026-02-14,19:50,20:32,€17.99,ICE,12.02.2026 20:41:23
2026-02-14,21:50,22:33,€9.99,ICE,12.02.2026 20:41:37
2026-02-14,06:09,07:06,€9.99,ICE,12.02.2026 20:41:37
2026-02-14,09:50,10:32,€33.99,ICE,12.02.2026 20:41:37
2026-02-15,06:09,07:06,€9.99,ICE,12.02.2026 20:41:52
2026-02-15,09:50,10:32,€33.99,ICE,12.02.2026 20:41:52
2026-02-15,11:50,12:32,€17.99,ICE,12.02.2026 20:41:52
2026-02-15,15:50,16:32,€17.99,ICE,12.02.2026 20:41:52
2026-02-15,19:50,20:32,€17.99,ICE,12.02.2026 20:41:52
2026-02-15,21:50,22:33,€17.99,ICE,12.02.2026 20:42:08
2026-02-15,06:15,07:12,€9.99,ICE,12.02.2026 20:42:08
2026-02-15,06:42,07:30,€24.99,ICE,12.02.2026 20:42:08
2026-02-16,06:15,07:12,€9.99,ICE,12.02.2026 20:42:21
2026-02-16,06:42,07:30,€24.99,ICE,12.02.2026 20:42:21
2026-02-16,07:11,08:00,€17.99,ICE,12.02.2026 20:42:21
2026-02-16,09:50,10:32,€17.99,ICE,12.02.2026 20:42:21
2026-02-16,11:50,12:32,€17.99,ICE,12.02.2026 20:42:21
2026-02-16,15:50,16:32,€17.99,ICE,12.02.2026 20:42:37
2026-02-16,19:50,20:32,€17.99,ICE,12.02.2026 20:42:37
2026-02-16,21:50,22:33,€12.99,ICE,12.02.2026 20:42:37
2026-02-16,06:24,07:21,€9.99,ICE,12.02.2026 20:42:37
2026-02-16,06:42,07:30,€27.99,ICE,12.02.2026 20:42:37
2026-02-17,06:24,07:21,€9.99,ICE,12.02.2026 20:42:52
2026-02-17,06:42,07:30,€27.99,ICE,12.02.2026 20:42:52
2026-02-17,07:11,08:00,€17.99,ICE,12.02.2026 20:42:52
2026-02-17,09:50,10:32,€17.99,ICE,12.02.2026 20:42:52
2026-02-17,11:50,12:32,€17.99,ICE,12.02.2026 20:42:52
2026-02-17,15:50,16:32,€17.99,ICE,12.02.2026 20:43:08
2026-02-17,19:50,20:32,€17.99,ICE,12.02.2026 20:43:08
2026-02-17,21:50,22:33,€12.99,ICE,12.02.2026 20:43:08
2026-02-17,06:29,07:26,€9.99,ICE,12.02.2026 20:43:08
2026-02-17,06:42,07:30,€22.99,ICE,12.02.2026 20:43:08
2026-02-18,06:29,07:26,€9.99,ICE,12.02.2026 20:43:23
2026-02-18,06:42,07:30,€22.99,ICE,12.02.2026 20:43:23
2026-02-18,07:11,08:00,€19.99,ICE,12.02.2026 20:43:23
2026-02-18,09:50,10:32,€17.99,ICE,12.02.2026 20:43:23
2026-02-18,11:50,12:32,€17.99,ICE,12.02.2026 20:43:23
2026-02-18,15:50,16:32,€17.99,ICE,12.02.2026 20:43:37
2026-02-18,19:50,20:32,€17.99,ICE,12.02.2026 20:43:37
2026-02-18,21:50,22:33,€12.99,ICE,12.02.2026 20:43:37
2026-02-18,06:29,07:26,€12.99,ICE,12.02.2026 20:43:37
2026-02-18,06:42,07:30,€25.99,ICE,12.02.2026 20:43:37
2026-02-19,06:29,07:26,€12.99,ICE,12.02.2026 20:43:53
2026-02-19,06:42,07:30,€25.99,ICE,12.02.2026 20:43:53
2026-02-19,07:11,08:00,€21.99,ICE,12.02.2026 20:43:53
2026-02-19,09:50,10:32,€17.99,ICE,12.02.2026 20:43:53
2026-02-19,11:50,12:32,€17.99,ICE,12.02.2026 20:43:53
2026-02-19,15:50,16:32,€17.99,ICE,12.02.2026 20:44:10
2026-02-19,19:50,20:32,€17.99,ICE,12.02.2026 20:44:10
2026-02-19,21:50,22:33,€17.99,ICE,12.02.2026 20:44:10
2026-02-19,06:09,07:06,€9.99,ICE,12.02.2026 20:44:10
2026-02-19,06:42,07:30,€19.99,ICE,12.02.2026 20:44:10
2026-02-20,06:09,07:06,€9.99,ICE,12.02.2026 20:44:25
2026-02-20,06:42,07:30,€19.99,ICE,12.02.2026 20:44:25
2026-02-20,07:11,08:00,€17.99,ICE,12.02.2026 20:44:25
2026-02-20,09:50,10:32,€17.99,ICE,12.02.2026 20:44:25
2026-02-20,11:50,12:32,€17.99,ICE,12.02.2026 20:44:25
2026-02-20,15:50,16:32,€17.99,ICE,12.02.2026 20:44:40
2026-02-20,19:50,20:32,€17.99,ICE,12.02.2026 20:44:40
2026-02-20,21:50,22:33,€12.99,ICE,12.02.2026 20:44:40
2026-02-20,06:09,07:06,€6.99,ICE,12.02.2026 20:44:40
2026-02-21,06:09,07:06,€6.99,ICE,12.02.2026 20:44:56
2026-02-21,09:50,10:32,€17.99,ICE,12.02.2026 20:44:56
2026-02-21,11:50,12:32,€17.99,ICE,12.02.2026 20:44:56
2026-02-21,15:50,16:32,€17.99,ICE,12.02.2026 20:44:56
2026-02-21,19:50,20:32,€17.99,ICE,12.02.2026 20:44:56
2026-02-21,21:50,22:33,€12.99,ICE,12.02.2026 20:45:11
2026-02-21,06:09,07:06,€9.99,ICE,12.02.2026 20:45:11
2026-02-21,09:50,10:32,€22.99,ICE,12.02.2026 20:45:11
2026-02-22,06:09,07:06,€9.99,ICE,12.02.2026 20:45:24
2026-02-22,09:50,10:32,€22.99,ICE,12.02.2026 20:45:24
2026-02-22,11:50,12:32,€17.99,ICE,12.02.2026 20:45:24
2026-02-22,15:50,16:32,€17.99,ICE,12.02.2026 20:45:24
2026-02-22,19:50,20:32,€17.99,ICE,12.02.2026 20:45:24
2026-02-22,21:50,22:33,€17.99,ICE,12.02.2026 20:45:39
2026-02-22,06:09,07:06,€6.99,ICE,12.02.2026 20:45:39
2026-02-22,06:42,07:30,€21.99,ICE,12.02.2026 20:45:39
2026-02-23,06:09,07:06,€6.99,ICE,12.02.2026 20:45:51
2026-02-23,06:42,07:30,€21.99,ICE,12.02.2026 20:45:51
2026-02-23,07:11,08:00,€17.99,ICE,12.02.2026 20:45:51
2026-02-23,09:50,10:32,€12.99,ICE,12.02.2026 20:45:51
2026-02-23,11:50,12:32,€17.99,ICE,12.02.2026 20:45:51
2026-02-23,15:50,16:32,€17.99,ICE,12.02.2026 20:46:06
2026-02-23,19:50,20:32,€17.99,ICE,12.02.2026 20:46:06
2026-02-23,21:50,22:33,€9.99,ICE,12.02.2026 20:46:06
2026-02-23,06:09,07:06,€9.99,ICE,12.02.2026 20:46:06
2026-02-23,06:42,07:30,€17.99,ICE,12.02.2026 20:46:06
2026-02-24,06:09,07:06,€9.99,ICE,12.02.2026 20:46:24
2026-02-24,06:42,07:30,€17.99,ICE,12.02.2026 20:46:24
2026-02-24,07:11,08:00,€17.99,ICE,12.02.2026 20:46:24
2026-02-24,09:50,10:32,€17.99,ICE,12.02.2026 20:46:24
2026-02-24,11:50,12:32,€17.99,ICE,12.02.2026 20:46:24
2026-02-24,15:50,16:32,€17.99,ICE,12.02.2026 20:46:38
2026-02-24,19:50,20:32,€9.99,ICE,12.02.2026 20:46:38
2026-02-24,21:50,22:33,€12.99,ICE,12.02.2026 20:46:38
2026-02-24,06:42,07:30,€19.99,ICE,12.02.2026 20:46:38
2026-02-25,06:09,07:06,€9.99,ICE,12.02.2026 20:46:54
2026-02-25,06:42,07:30,€19.99,ICE,12.02.2026 20:46:54
2026-02-25,07:11,08:00,€17.99,ICE,12.02.2026 20:46:54
2026-02-25,09:50,10:32,€17.99,ICE,12.02.2026 20:46:54
2026-02-25,11:50,12:32,€17.99,ICE,12.02.2026 20:46:54
2026-02-25,15:50,16:32,€17.99,ICE,12.02.2026 20:47:07
2026-02-25,19:50,20:32,€12.99,ICE,12.02.2026 20:47:07
2026-02-25,21:50,22:33,€12.99,ICE,12.02.2026 20:47:07
