travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-02-15,23:21,00:09,€9.99,ICE,12.02.2026 20:13:53
2026-02-16,05:15,06:00,€9.99,ICE,12.02.2026 20:14:05
2026-02-16,07:21,08:06,€17.99,ICE,12.02.2026 20:14:05
2026-02-16,09:21,10:06,€17.99,ICE,12.02.2026 20:14:05
2026-02-16,13:22,14:06,€17.99,ICE,12.02.2026 20:14:05
2026-02-16,16:15,17:01,€17.99,ICE,12.02.2026 20:14:05
2026-02-16,17:19,18:01,€17.99,ICE,12.02.2026 20:14:21
2026-02-16,19:18,20:04,€9.99,ICE,12.02.2026 20:14:21
2026-02-16,23:21,00:09,€6.99,ICE,12.02.2026 20:14:21
2026-02-17,05:15,06:00,€9.99,ICE,12.02.2026 20:14:34
2026-02-17,07:21,08:06,€17.99,ICE,12.02.2026 20:14:34
2026-02-17,09:21,10:06,€17.99,ICE,12.02.2026 20:14:34
2026-02-17,13:22,14:06,€17.99,ICE,12.02.2026 20:14:34
2026-02-17,16:15,17:01,€17.99,ICE,12.02.2026 20:14:34
2026-02-17,17:19,18:01,€17.99,ICE,12.02.2026 20:14:52
2026-02-17,19:18,20:04,€17.99,ICE,12.02.2026 20:14:52
2026-02-17,23:11,23:50,€6.99,ICE,12.02.2026 20:14:52
2026-02-18,05:15,06:00,€9.99,ICE,12.02.2026 20:15:07
2026-02-18,07:21,08:06,€17.99,ICE,12.02.2026 20:15:07
2026-02-18,09:21,10:06,€17.99,ICE,12.02.2026 20:15:07
2026-02-18,13:22,14:06,€17.99,ICE,12.02.2026 20:15:07
2026-02-18,16:15,17:01,€17.99,ICE,12.02.2026 20:15:07
2026-02-18,17:19,18:01,€21.99,ICE,12.02.2026 20:15:23
2026-02-18,19:18,20:04,€17.99,ICE,12.02.2026 20:15:23
2026-02-18,23:11,23:49,€6.99,ICE,12.02.2026 20:15:23
2026-02-19,05:15,06:00,€12.99,ICE,12.02.2026 20:15:36
2026-02-19,07:21,08:06,€17.99,ICE,12.02.2026 20:15:36
2026-02-19,09:21,10:06,€17.99,ICE,12.02.2026 20:15:36
2026-02-19,13:22,14:06,€17.99,ICE,12.02.2026 20:15:36
2026-02-19,16:15,17:01,€17.99,ICE,12.02.2026 20:15:36
2026-02-19,17:19,18:01,€17.99,ICE,12.02.2026 20:15:52
2026-02-19,19:18,20:04,€17.99,ICE,12.02.2026 20:15:52
2026-02-19,23:21,00:09,€9.99,ICE,12.02.2026 20:15:52
2026-02-20,05:15,06:00,€9.99,ICE,12.02.2026 20:16:06
2026-02-20,07:21,08:06,€17.99,ICE,12.02.2026 20:16:06
2026-02-20,09:21,10:06,€17.99,ICE,12.02.2026 20:16:06
2026-02-20,13:22,14:06,€17.99,ICE,12.02.2026 20:16:06
2026-02-20,17:19,18:01,€17.99,ICE,12.02.2026 20:16:06
2026-02-20,19:18,20:04,€12.99,ICE,12.02.2026 20:16:20
2026-02-20,23:21,00:09,€9.99,ICE,12.02.2026 20:16:20
2026-02-21,07:21,08:06,€17.99,ICE,12.02.2026 20:16:33
2026-02-21,09:21,10:06,€17.99,ICE,12.02.2026 20:16:33
2026-02-21,13:22,14:06,€17.99,ICE,12.02.2026 20:16:33
2026-02-21,17:19,18:01,€12.99,ICE,12.02.2026 20:16:33
2026-02-21,19:18,20:04,€9.99,ICE,12.02.2026 20:16:33
2026-02-21,23:21,00:09,€6.99,ICE,12.02.2026 20:16:49
2026-02-21,07:21,08:06,€12.99,ICE,12.02.2026 20:16:49
2026-02-22,07:21,08:06,€12.99,ICE,12.02.2026 20:17:02
2026-02-22,09:21,10:06,€17.99,ICE,12.02.2026 20:17:02
2026-02-22,13:22,14:06,€17.99,ICE,12.02.2026 20:17:02
2026-02-22,16:15,17:01,€17.99,ICE,12.02.2026 20:17:02
2026-02-22,17:19,18:01,€17.99,ICE,12.02.2026 20:17:02
2026-02-22,19:18,20:04,€17.99,ICE,12.02.2026 20:17:17
2026-02-22,23:21,00:09,€9.99,ICE,12.02.2026 20:17:17
2026-02-23,05:15,06:00,€6.99,ICE,12.02.2026 20:17:29
2026-02-23,07:21,08:06,€17.99,ICE,12.02.2026 20:17:29
2026-02-23,09:21,10:06,€17.99,ICE,12.02.2026 20:17:29
2026-02-23,13:22,14:06,€17.99,ICE,12.02.2026 20:17:29
2026-02-23,16:15,17:01,€17.99,ICE,12.02.2026 20:17:29
2026-02-23,17:19,18:01,€17.99,ICE,12.02.2026 20:17:45
2026-02-23,19:18,20:04,€9.99,ICE,12.02.2026 20:17:45
2026-02-23,05:15,06:00,€9.99,ICE,12.02.2026 20:17:45
2026-02-24,05:15,06:00,€9.99,ICE,12.02.2026 20:17:59
2026-02-24,07:21,08:06,€17.99,ICE,12.02.2026 20:17:59
2026-02-24,09:21,10:06,€9.99,ICE,12.02.2026 20:17:59
2026-02-24,13:22,14:06,€17.99,ICE,12.02.2026 20:17:59
2026-02-24,16:15,17:01,€17.99,ICE,12.02.2026 20:17:59
2026-02-24,17:19,18:01,€17.99,ICE,12.02.2026 20:18:16
2026-02-24,19:18,20:04,€12.99,ICE,12.02.2026 20:18:16
2026-02-24,05:15,06:00,€12.99,ICE,12.02.2026 20:18:16
2026-02-25,05:15,06:00,€12.99,ICE,12.02.2026 20:18:31
2026-02-25,07:21,08:06,€17.99,ICE,12.02.2026 20:18:31
2026-02-25,09:21,10:06,€12.99,ICE,12.02.2026 20:18:31
2026-02-25,13:22,14:06,€17.99,ICE,12.02.2026 20:18:31
2026-02-25,16:15,17:01,€17.99,ICE,12.02.2026 20:18:31
2026-02-25,17:19,18:01,€17.99,ICE,12.02.2026 20:18:47
2026-02-25,19:18,20:04,€12.99,ICE,12.02.2026 20:18:47
2026-02-26,05:15,06:00,€12.99,ICE,12.02.2026 20:19:01
2026-02-26,07:21,08:06,€17.99,ICE,12.02.2026 20:19:01
2026-02-26,09:21,10:06,€17.99,ICE,12.02.2026 20:19:01
2026-02-26,13:22,14:06,€17.99,ICE,12.02.2026 20:19:01
2026-02-26,16:15,17:01,€19.99,ICE,12.02.2026 20:19:01
2026-02-26,17:19,18:01,€17.99,ICE,12.02.2026 20:19:17
2026-02-26,19:18,20:04,€17.99,ICE,12.02.2026 20:19:17
2026-02-26,23:21,00:09,€9.99,ICE,12.02.2026 20:19:17
2026-02-27,05:15,06:00,€9.99,ICE,12.02.2026 20:19:31
2026-02-27,07:21,08:06,€19.99,ICE,12.02.2026 20:19:31
2026-02-27,09:21,10:06,€19.99,ICE,12.02.2026 20:19:31
2026-02-27,13:22,14:06,€19.99,ICE,12.02.2026 20:19:31
2026-02-27,17:19,18:01,€21.99,ICE,12.02.2026 20:19:31
2026-02-27,19:18,20:04,€19.99,ICE,12.02.2026 20:19:48
2026-02-27,23:21,00:09,€9.99,ICE,12.02.2026 20:19:48
2026-02-27,07:21,08:06,€17.99,ICE,12.02.2026 20:19:48
2026-02-28,07:21,08:06,€17.99,ICE,12.02.2026 20:20:02
2026-02-28,09:21,10:06,€9.99,ICE,12.02.2026 20:20:02
2026-02-28,13:22,14:06,€17.99,ICE,12.02.2026 20:20:02
2026-02-28,17:19,18:01,€9.99,ICE,12.02.2026 20:20:02
2026-02-28,19:18,20:04,€12.99,ICE,12.02.2026 20:20:02
2026-02-28,23:21,00:09,€6.99,ICE,12.02.2026 20:20:17
2026-02-28,07:21,08:06,€12.99,ICE,12.02.2026 20:20:17
2026-03-01,07:21,08:06,€12.99,ICE,12.02.2026 20:20:30
2026-03-01,09:21,10:06,€12.99,ICE,12.02.2026 20:20:30
2026-03-01,13:22,14:06,€19.99,ICE,12.02.2026 20:20:30
2026-03-01,16:15,17:01,€17.99,ICE,12.02.2026 20:20:30
2026-03-01,17:19,18:01,€17.99,ICE,12.02.2026 20:20:30
2026-03-01,19:18,20:04,€17.99,ICE,12.02.2026 20:20:47
2026-03-01,23:21,00:09,€9.99,ICE,12.02.2026 20:20:47
2026-03-02,05:15,06:00,€6.99,ICE,12.02.2026 20:21:00
2026-03-02,07:21,08:06,€17.99,ICE,12.02.2026 20:21:00
2026-03-02,09:21,10:06,€9.99,ICE,12.02.2026 20:21:00
2026-03-02,13:22,14:06,€17.99,ICE,12.02.2026 20:21:00
2026-03-02,16:15,17:01,€17.99,ICE,12.02.2026 20:21:00
2026-03-02,17:19,18:01,€17.99,ICE,12.02.2026 20:21:15
2026-03-02,19:18,20:04,€9.99,ICE,12.02.2026 20:21:15
2026-03-02,23:21,00:09,€6.99,ICE,12.02.2026 20:21:15
2026-03-03,05:15,06:00,€17.99,ICE,12.02.2026 20:21:31
2026-03-03,07:21,08:06,€17.99,ICE,12.02.2026 20:21:31
2026-03-03,09:21,10:06,€17.99,ICE,12.02.2026 20:21:31
2026-03-03,13:22,14:06,€17.99,ICE,12.02.2026 20:21:31
2026-03-03,16:15,17:01,€17.99,ICE,12.02.2026 20:21:31
2026-03-03,17:19,18:01,€17.99,ICE,12.02.2026 20:21:46
2026-03-03,19:18,20:04,€12.99,ICE,12.02.2026 20:21:46
2026-03-03,23:21,00:09,€6.99,ICE,12.02.2026 20:21:46
2026-03-04,05:15,06:00,€12.99,ICE,12.02.2026 20:21:58
2026-03-04,07:21,08:06,€17.99,ICE,12.02.2026 20:21:58
2026-03-04,09:21,10:06,€12.99,ICE,12.02.2026 20:21:58
2026-03-04,13:22,14:06,€17.99,ICE,12.02.2026 20:21:58
2026-03-04,16:15,17:01,€17.99,ICE,12.02.2026 20:21:58
2026-03-04,17:19,18:01,€17.99,ICE,12.02.2026 20:22:15
2026-03-04,19:18,20:04,€12.99,ICE,12.02.2026 20:22:15
2026-03-04,23:21,00:09,€9.99,ICE,12.02.2026 20:22:15
2026-03-05,05:15,06:00,€9.99,ICE,12.02.2026 20:22:30
2026-03-05,07:21,08:06,€19.99,ICE,12.02.2026 20:22:30
2026-03-05,09:21,10:06,€12.99,ICE,12.02.2026 20:22:30
2026-03-05,13:22,14:06,€19.99,ICE,12.02.2026 20:22:30
