travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-13,19:18,20:04,17.99 €,ICE 700,01.08.2026,15:13:29
2026-08-13,23:21,00:09,9.99 €,ICE 904,01.08.2026,15:13:29
2026-08-18,07:21,08:06,17.99 €,ICE 1622,01.08.2026,15:33:36
2026-08-18,13:22,14:06,6.99 €,ICE 1626,01.08.2026,15:33:36
2026-08-18,16:15,17:01,6.99 €,ICE 1580,01.08.2026,15:33:36
2026-08-18,19:18,20:04,6.99 €,ICE 700,01.08.2026,15:33:36
2026-08-18,23:21,00:09,6.99 €,ICE 904,01.08.2026,15:33:36
2026-08-15,07:21,08:06,6.99 €,ICE 1622,01.08.2026,16:18:40
2026-08-15,13:22,14:06,17.99 €,ICE 1626,01.08.2026,16:18:40
2026-08-15,19:18,20:04,17.99 €,ICE 700,01.08.2026,16:18:40
2026-08-15,23:21,00:09,33.70 €,ICE 904,01.08.2026,16:18:40
2026-08-15,07:21,08:06,6.99 €,ICE 1622,01.08.2026,16:18:40
2026-08-05,07:21,08:06,6.99 €,ICE 1622,01.08.2026,16:28:09
2026-08-05,13:22,14:06,6.99 €,ICE 1626,01.08.2026,16:28:09
2026-08-05,16:15,17:01,17.99 €,ICE 1580,01.08.2026,16:28:09
2026-08-05,19:01,19:42,6.99 €,ICE 700,01.08.2026,16:28:09
2026-08-05,23:21,00:09,6.99 €,ICE 904,01.08.2026,16:28:09
2026-08-06,07:21,08:06,9.99 €,ICE 1622,01.08.2026,16:30:54
2026-08-06,13:22,14:06,9.99 €,ICE 1626,01.08.2026,16:30:54
2026-08-06,16:15,17:01,17.99 €,ICE 1580,01.08.2026,16:30:54
2026-08-06,19:01,19:42,9.99 €,ICE 700,01.08.2026,16:30:54
2026-08-06,23:21,00:09,9.99 €,ICE 904,01.08.2026,16:30:54
2026-08-02,07:21,08:06,29.99 €,ICE 1622,01.08.2026,16:41:15
2026-08-02,13:22,14:06,14.99 €,ICE 1626,01.08.2026,16:41:15
2026-08-02,16:15,17:01,23.99 €,ICE 1580,01.08.2026,16:41:15
2026-08-02,23:21,00:09,9.99 €,ICE 904,01.08.2026,16:41:15
2026-08-02,07:21,08:06,6.99 €,ICE 1622,01.08.2026,16:41:15
2026-08-25,13:22,14:06,6.99 €,ICE 1626,01.08.2026,17:13:24
2026-08-25,16:15,17:01,6.99 €,ICE 1580,01.08.2026,17:13:24
2026-08-25,19:18,20:04,6.99 €,ICE 700,01.08.2026,17:13:24
2026-08-25,23:21,00:09,6.99 €,ICE 904,01.08.2026,17:13:24
2026-08-25,07:21,08:06,6.99 €,ICE 1622,01.08.2026,17:13:24
2026-08-26,07:21,08:06,6.99 €,ICE 1622,01.08.2026,18:16:20
2026-08-26,13:22,14:06,6.99 €,ICE 1626,01.08.2026,18:16:20
2026-08-26,16:15,17:01,6.99 €,ICE 1580,01.08.2026,18:16:20
2026-08-26,19:18,20:04,6.99 €,ICE 700,01.08.2026,18:16:20
2026-08-26,23:21,00:09,6.99 €,ICE 904,01.08.2026,18:16:20
2026-08-01,07:21,08:06,N/A,ICE 1622,01.08.2026,18:30:57
2026-08-01,13:22,14:06,N/A,ICE 1626,01.08.2026,18:30:57
2026-08-01,23:21,00:09,17.99 €,ICE 904,01.08.2026,18:30:57
2026-08-01,07:21,08:06,29.99 €,ICE 1622,01.08.2026,18:30:57
2026-08-01,13:22,14:06,14.99 €,ICE 1626,01.08.2026,18:30:57
2026-08-14,13:22,14:06,18.99 €,ICE 1626,01.08.2026,18:58:24
2026-08-14,19:18,20:04,17.99 €,ICE 700,01.08.2026,18:58:24
2026-08-14,23:21,00:09,9.99 €,ICE 904,01.08.2026,18:58:24
2026-08-14,07:21,08:06,6.99 €,ICE 1622,01.08.2026,18:58:24
2026-08-14,13:22,14:06,17.99 €,ICE 1626,01.08.2026,18:58:24
2026-08-26,13:22,14:06,6.99 €,ICE 1626,01.08.2026,19:18:58
2026-08-26,16:15,17:01,6.99 €,ICE 1580,01.08.2026,19:18:58
2026-08-26,19:18,20:04,6.99 €,ICE 700,01.08.2026,19:18:58
2026-08-26,23:21,00:09,6.99 €,ICE 904,01.08.2026,19:18:58
2026-08-26,07:21,08:06,6.99 €,ICE 1622,01.08.2026,19:18:58
2026-08-21,13:22,14:06,17.99 €,ICE 1626,01.08.2026,19:27:42
2026-08-21,19:18,20:04,6.99 €,ICE 700,01.08.2026,19:27:42
2026-08-21,23:21,00:09,9.99 €,ICE 904,01.08.2026,19:27:42
2026-08-21,07:21,08:06,6.99 €,ICE 1622,01.08.2026,19:27:42
2026-08-21,13:22,14:06,6.99 €,ICE 1626,01.08.2026,19:27:42
2026-08-03,13:22,14:06,6.99 €,ICE 1626,01.08.2026,20:01:23
2026-08-03,16:15,17:01,17.99 €,ICE 1580,01.08.2026,20:01:23
2026-08-03,19:18,20:04,17.99 €,ICE 700,01.08.2026,20:01:23
2026-08-03,23:21,00:09,6.99 €,ICE 904,01.08.2026,20:01:23
2026-08-03,07:21,08:06,6.99 €,ICE 1622,01.08.2026,20:01:23
2026-08-02,13:22,14:06,14.99 €,ICE 1626,01.08.2026,20:30:38
2026-08-02,16:15,17:01,23.99 €,ICE 1580,01.08.2026,20:30:38
2026-08-02,23:21,00:09,9.99 €,ICE 904,01.08.2026,20:30:38
2026-08-02,07:21,08:06,6.99 €,ICE 1622,01.08.2026,20:30:38
2026-08-02,13:22,14:06,6.99 €,ICE 1626,01.08.2026,20:30:38
2026-08-19,13:22,14:06,6.99 €,ICE 1626,01.08.2026,20:58:38
2026-08-19,16:15,17:01,17.99 €,ICE 1580,01.08.2026,20:58:38
2026-08-19,19:18,20:04,17.99 €,ICE 700,01.08.2026,20:58:38
2026-08-19,23:21,00:09,6.99 €,ICE 904,01.08.2026,20:58:38
2026-08-19,07:21,08:06,6.99 €,ICE 1622,01.08.2026,20:58:38
2026-08-07,07:21,08:06,9.99 €,ICE 1622,01.08.2026,21:22:06
2026-08-07,13:22,14:06,9.99 €,ICE 1626,01.08.2026,21:22:06
2026-08-07,19:01,19:42,9.99 €,ICE 700,01.08.2026,21:22:06
2026-08-07,23:21,00:09,9.99 €,ICE 904,01.08.2026,21:22:06
2026-08-07,07:21,08:06,6.99 €,ICE 1622,01.08.2026,21:22:06
2026-08-16,13:22,14:06,18.99 €,ICE 1626,01.08.2026,21:27:28
2026-08-16,16:15,17:01,6.99 €,ICE 1580,01.08.2026,21:27:28
2026-08-16,19:18,20:04,18.99 €,ICE 700,01.08.2026,21:27:28
2026-08-16,23:21,00:09,9.99 €,ICE 904,01.08.2026,21:27:28
2026-08-16,07:21,08:06,17.99 €,ICE 1622,01.08.2026,21:27:28
2026-08-16,07:21,08:06,6.99 €,ICE 1622,01.08.2026,21:32:48
2026-08-16,13:22,14:06,18.99 €,ICE 1626,01.08.2026,21:32:48
2026-08-16,16:15,17:01,6.99 €,ICE 1580,01.08.2026,21:32:48
2026-08-16,19:18,20:04,18.99 €,ICE 700,01.08.2026,21:32:48
2026-08-16,23:21,00:09,9.99 €,ICE 904,01.08.2026,21:32:48
2026-08-04,13:22,14:06,6.99 €,ICE 1626,01.08.2026,21:36:39
2026-08-04,16:15,17:01,17.99 €,ICE 1580,01.08.2026,21:36:39
2026-08-04,19:18,20:04,6.99 €,ICE 700,01.08.2026,21:36:39
2026-08-04,23:21,00:09,6.99 €,ICE 904,01.08.2026,21:36:39
2026-08-04,07:21,08:06,6.99 €,ICE 1622,01.08.2026,21:36:39
2026-08-24,07:21,08:06,17.99 €,ICE 1622,01.08.2026,21:43:47
2026-08-24,13:22,14:06,6.99 €,ICE 1626,01.08.2026,21:43:47
2026-08-24,16:15,17:01,6.99 €,ICE 1580,01.08.2026,21:43:47
2026-08-24,19:18,20:04,6.99 €,ICE 700,01.08.2026,21:43:47
2026-08-24,07:21,08:06,6.99 €,ICE 1622,01.08.2026,21:43:47
2026-08-06,13:22,14:06,9.99 €,ICE 1626,01.08.2026,21:45:20
2026-08-06,16:15,17:01,17.99 €,ICE 1580,01.08.2026,21:45:20
2026-08-06,19:01,19:42,9.99 €,ICE 700,01.08.2026,21:45:20
2026-08-06,23:21,00:09,9.99 €,ICE 904,01.08.2026,21:45:20
2026-08-06,07:21,08:06,9.99 €,ICE 1622,01.08.2026,21:45:20
2026-08-19,07:21,08:06,6.99 €,ICE 1622,01.08.2026,22:36:48
2026-08-19,13:22,14:06,6.99 €,ICE 1626,01.08.2026,22:36:48
2026-08-19,16:15,17:01,17.99 €,ICE 1580,01.08.2026,22:36:48
2026-08-19,19:18,20:04,17.99 €,ICE 700,01.08.2026,22:36:48
2026-08-19,23:21,00:09,6.99 €,ICE 904,01.08.2026,22:36:48
2026-08-25,07:21,08:06,6.99 €,ICE 1622,01.08.2026,22:42:27
2026-08-25,13:22,14:06,6.99 €,ICE 1626,01.08.2026,22:42:27
2026-08-25,16:15,17:01,6.99 €,ICE 1580,01.08.2026,22:42:27
2026-08-25,19:18,20:04,6.99 €,ICE 700,01.08.2026,22:42:27
2026-08-25,23:21,00:09,6.99 €,ICE 904,01.08.2026,22:42:27
2026-08-13,13:22,14:06,6.99 €,ICE 1626,01.08.2026,22:46:04
2026-08-13,16:15,17:01,17.99 €,ICE 1580,01.08.2026,22:46:04
2026-08-13,19:18,20:04,17.99 €,ICE 700,01.08.2026,22:46:04
2026-08-13,23:21,00:09,9.99 €,ICE 904,01.08.2026,22:46:04
2026-08-13,07:21,08:06,6.99 €,ICE 1622,01.08.2026,22:46:04
2026-08-09,13:22,14:06,9.99 €,ICE 1626,02.08.2026,00:22:12
2026-08-09,16:15,17:01,9.99 €,ICE 1580,02.08.2026,00:22:12
2026-08-09,23:21,00:09,9.99 €,ICE 904,02.08.2026,00:22:12
2026-08-09,07:21,08:06,17.99 €,ICE 1622,02.08.2026,00:22:12
2026-08-09,13:22,14:06,6.99 €,ICE 1626,02.08.2026,00:22:12
2026-08-10,07:21,08:06,17.99 €,ICE 1622,02.08.2026,00:36:34
2026-08-10,13:22,14:06,6.99 €,ICE 1626,02.08.2026,00:36:34
2026-08-10,16:15,17:01,17.99 €,ICE 1580,02.08.2026,00:36:34
2026-08-10,19:01,19:42,17.99 €,ICE 700,02.08.2026,00:36:34
2026-08-10,23:07,00:09,6.99 €,ICE 904,02.08.2026,00:36:34
2026-08-06,07:21,08:06,9.99 €,ICE 1622,02.08.2026,00:47:06
2026-08-06,13:22,14:06,9.99 €,ICE 1626,02.08.2026,00:47:06
2026-08-06,16:15,17:01,9.99 €,ICE 1580,02.08.2026,00:47:06
2026-08-06,19:01,19:42,9.99 €,ICE 700,02.08.2026,00:47:06
2026-08-06,23:21,00:09,9.99 €,ICE 904,02.08.2026,00:47:06
2026-08-07,07:21,08:06,9.99 €,ICE 1622,02.08.2026,00:58:01
2026-08-07,13:22,14:06,9.99 €,ICE 1626,02.08.2026,00:58:01
2026-08-07,19:01,19:42,9.99 €,ICE 700,02.08.2026,00:58:01
2026-08-07,23:21,00:09,9.99 €,ICE 904,02.08.2026,00:58:01
2026-08-07,07:21,08:06,6.99 €,ICE 1622,02.08.2026,00:58:01
2026-08-23,07:21,08:06,6.99 €,ICE 1622,02.08.2026,01:00:31
2026-08-23,13:22,14:06,6.99 €,ICE 1626,02.08.2026,01:00:31
2026-08-23,16:15,17:01,6.99 €,ICE 1580,02.08.2026,01:00:31
2026-08-23,19:18,20:04,19.99 €,ICE 700,02.08.2026,01:00:31
2026-08-23,23:21,00:09,9.99 €,ICE 904,02.08.2026,01:00:31
2026-08-29,07:21,08:06,6.99 €,ICE 1622,02.08.2026,01:06:11
2026-08-29,13:22,14:06,6.99 €,ICE 1626,02.08.2026,01:06:11
2026-08-29,19:18,20:04,17.99 €,ICE 700,02.08.2026,01:06:11
2026-08-29,23:17,00:09,9.99 €,ICE 904,02.08.2026,01:06:11
2026-08-29,07:21,08:06,6.99 €,ICE 1622,02.08.2026,01:06:11
2026-08-21,13:22,14:06,17.99 €,ICE 1626,02.08.2026,01:20:35
2026-08-21,19:18,20:04,17.99 €,ICE 700,02.08.2026,01:20:35
2026-08-21,23:21,00:09,9.99 €,ICE 904,02.08.2026,01:20:35
2026-08-21,07:21,08:06,6.99 €,ICE 1622,02.08.2026,01:20:35
2026-08-21,13:22,14:06,6.99 €,ICE 1626,02.08.2026,01:20:35
2026-08-28,07:21,08:06,6.99 €,ICE 1622,02.08.2026,01:56:00
2026-08-28,13:22,14:06,6.99 €,ICE 1626,02.08.2026,01:56:00
2026-08-28,19:18,20:04,6.99 €,ICE 700,02.08.2026,01:56:00
2026-08-28,23:21,00:09,6.99 €,ICE 904,02.08.2026,01:56:00
2026-08-28,07:21,08:06,6.99 €,ICE 1622,02.08.2026,01:56:00
2026-08-10,13:22,14:06,6.99 €,ICE 1626,02.08.2026,02:26:24
2026-08-10,16:15,17:01,17.99 €,ICE 1580,02.08.2026,02:26:24
2026-08-10,19:01,19:42,17.99 €,ICE 700,02.08.2026,02:26:24
2026-08-10,23:07,00:09,6.99 €,ICE 904,02.08.2026,02:26:24
2026-08-10,07:21,08:06,17.99 €,ICE 1622,02.08.2026,02:26:24
2026-08-11,07:21,08:06,17.99 €,ICE 1622,02.08.2026,02:31:43
2026-08-11,13:22,14:06,6.99 €,ICE 1626,02.08.2026,02:31:43
2026-08-11,16:15,17:01,17.99 €,ICE 1580,02.08.2026,02:31:43
2026-08-11,19:18,20:04,17.99 €,ICE 700,02.08.2026,02:31:43
2026-08-11,23:21,00:09,6.99 €,ICE 904,02.08.2026,02:31:43
2026-08-17,13:22,14:06,6.99 €,ICE 1626,02.08.2026,02:53:02
2026-08-17,16:15,17:01,6.99 €,ICE 1580,02.08.2026,02:53:02
2026-08-17,19:18,20:04,6.99 €,ICE 700,02.08.2026,02:53:02
2026-08-17,23:21,00:09,6.99 €,ICE 904,02.08.2026,02:53:02
2026-08-17,07:21,08:06,17.99 €,ICE 1622,02.08.2026,02:53:02
2026-08-27,13:22,14:06,6.99 €,ICE 1626,02.08.2026,03:00:56
2026-08-27,16:15,17:01,6.99 €,ICE 1580,02.08.2026,03:00:56
2026-08-27,19:18,20:04,17.99 €,ICE 700,02.08.2026,03:00:56
2026-08-27,23:14,00:09,9.99 €,ICE 904,02.08.2026,03:00:56
2026-08-27,07:21,08:06,6.99 €,ICE 1622,02.08.2026,03:00:56
2026-08-19,13:22,14:06,6.99 €,ICE 1626,02.08.2026,03:37:48
2026-08-19,16:15,17:01,17.99 €,ICE 1580,02.08.2026,03:37:48
2026-08-19,19:18,20:04,17.99 €,ICE 700,02.08.2026,03:37:48
2026-08-19,23:21,00:09,6.99 €,ICE 904,02.08.2026,03:37:48
2026-08-19,07:21,08:06,6.99 €,ICE 1622,02.08.2026,03:37:48
2026-08-08,07:21,08:06,6.99 €,ICE 1622,02.08.2026,03:56:16
2026-08-08,13:22,14:06,6.99 €,ICE 1626,02.08.2026,03:56:16
2026-08-08,23:21,00:09,6.99 €,ICE 904,02.08.2026,03:56:16
2026-08-08,07:21,08:06,9.99 €,ICE 1622,02.08.2026,03:56:16
2026-08-08,13:22,14:06,9.99 €,ICE 1626,02.08.2026,03:56:16
2026-08-05,13:22,14:06,6.99 €,ICE 1626,02.08.2026,04:21:56
2026-08-05,16:15,17:01,17.99 €,ICE 1580,02.08.2026,04:21:56
2026-08-05,19:01,19:42,17.99 €,ICE 700,02.08.2026,04:21:56
2026-08-05,23:21,00:09,6.99 €,ICE 904,02.08.2026,04:21:56
2026-08-05,07:21,08:06,9.99 €,ICE 1622,02.08.2026,04:21:56
2026-08-02,13:22,14:06,29.99 €,ICE 1626,02.08.2026,04:41:38
2026-08-02,16:15,17:01,29.99 €,ICE 1580,02.08.2026,04:41:38
2026-08-02,23:21,00:09,9.99 €,ICE 904,02.08.2026,04:41:38
2026-08-02,07:21,08:06,17.99 €,ICE 1622,02.08.2026,04:41:38
2026-08-02,13:22,14:06,17.99 €,ICE 1626,02.08.2026,04:41:38
2026-08-17,07:21,08:06,17.99 €,ICE 1622,02.08.2026,05:50:36
2026-08-17,13:22,14:06,6.99 €,ICE 1626,02.08.2026,05:50:36
2026-08-17,16:15,17:01,6.99 €,ICE 1580,02.08.2026,05:50:36
2026-08-17,19:18,20:04,6.99 €,ICE 700,02.08.2026,05:50:36
2026-08-17,23:21,00:09,6.99 €,ICE 904,02.08.2026,05:50:36
2026-08-08,13:22,14:06,6.99 €,ICE 1626,02.08.2026,06:04:03
2026-08-08,23:21,00:09,6.99 €,ICE 904,02.08.2026,06:04:03
2026-08-08,07:21,08:06,9.99 €,ICE 1622,02.08.2026,06:04:03
2026-08-08,13:22,14:06,9.99 €,ICE 1626,02.08.2026,06:04:03
2026-08-08,16:15,17:01,9.99 €,ICE 1580,02.08.2026,06:04:03
2026-08-04,13:22,14:06,6.99 €,ICE 1626,02.08.2026,06:32:54
2026-08-04,16:15,17:01,17.99 €,ICE 1580,02.08.2026,06:32:54
2026-08-04,19:18,20:04,6.99 €,ICE 700,02.08.2026,06:32:54
2026-08-04,23:21,00:09,6.99 €,ICE 904,02.08.2026,06:32:54
2026-08-04,07:21,08:06,6.99 €,ICE 1622,02.08.2026,06:32:54
2026-08-09,07:21,08:06,9.99 €,ICE 1622,02.08.2026,06:58:50
2026-08-09,13:22,14:06,9.99 €,ICE 1626,02.08.2026,06:58:50
2026-08-09,16:15,17:01,9.99 €,ICE 1580,02.08.2026,06:58:50
2026-08-09,23:21,00:09,9.99 €,ICE 904,02.08.2026,06:58:50
2026-08-09,07:21,08:06,17.99 €,ICE 1622,02.08.2026,06:58:50
2026-08-12,07:21,08:06,6.99 €,ICE 1622,02.08.2026,07:16:08
2026-08-12,13:22,14:06,17.99 €,ICE 1626,02.08.2026,07:16:08
2026-08-12,16:15,17:01,17.99 €,ICE 1580,02.08.2026,07:16:08
2026-08-12,19:18,20:04,17.99 €,ICE 700,02.08.2026,07:16:08
2026-08-12,23:21,00:09,12.99 €,ICE 904,02.08.2026,07:16:08
2026-08-07,13:22,14:06,9.99 €,ICE 1626,02.08.2026,07:37:05
2026-08-07,19:01,19:42,9.99 €,ICE 700,02.08.2026,07:37:05
2026-08-07,23:21,00:09,9.99 €,ICE 904,02.08.2026,07:37:05
2026-08-07,07:21,08:06,6.99 €,ICE 1622,02.08.2026,07:37:05
2026-08-07,13:22,14:06,6.99 €,ICE 1626,02.08.2026,07:37:05
2026-08-24,07:21,08:06,17.99 €,ICE 1622,02.08.2026,07:58:37
2026-08-24,13:22,14:06,6.99 €,ICE 1626,02.08.2026,07:58:37
2026-08-24,16:15,17:01,6.99 €,ICE 1580,02.08.2026,07:58:37
2026-08-24,19:18,20:04,6.99 €,ICE 700,02.08.2026,07:58:37
2026-08-24,07:21,08:06,6.99 €,ICE 1622,02.08.2026,07:58:37
2026-08-20,07:21,08:06,6.99 €,ICE 1622,02.08.2026,08:12:50
2026-08-20,13:22,14:06,6.99 €,ICE 1626,02.08.2026,08:12:50
2026-08-20,16:15,17:01,17.99 €,ICE 1580,02.08.2026,08:12:50
2026-08-20,19:18,20:04,17.99 €,ICE 700,02.08.2026,08:12:50
2026-08-20,23:21,00:09,9.99 €,ICE 904,02.08.2026,08:12:50
2026-08-20,13:22,14:06,6.99 €,ICE 1626,02.08.2026,08:18:55
2026-08-20,16:15,17:01,17.99 €,ICE 1580,02.08.2026,08:18:55
2026-08-20,19:18,20:04,17.99 €,ICE 700,02.08.2026,08:18:55
2026-08-20,23:21,00:09,9.99 €,ICE 904,02.08.2026,08:18:55
2026-08-20,07:21,08:06,6.99 €,ICE 1622,02.08.2026,08:18:55
2026-08-23,13:22,14:06,6.99 €,ICE 1626,02.08.2026,08:31:25
2026-08-23,16:15,17:01,6.99 €,ICE 1580,02.08.2026,08:31:25
2026-08-23,19:18,20:04,19.99 €,ICE 700,02.08.2026,08:31:25
2026-08-23,23:21,00:09,9.99 €,ICE 904,02.08.2026,08:31:25
2026-08-23,07:21,08:06,17.99 €,ICE 1622,02.08.2026,08:31:25
2026-08-18,07:21,08:06,17.99 €,ICE 1622,02.08.2026,08:35:18
2026-08-18,13:22,14:06,6.99 €,ICE 1626,02.08.2026,08:35:18
2026-08-18,16:15,17:01,6.99 €,ICE 1580,02.08.2026,08:35:18
2026-08-18,19:18,20:04,6.99 €,ICE 700,02.08.2026,08:35:18
2026-08-18,23:21,00:09,6.99 €,ICE 904,02.08.2026,08:35:18
2026-08-15,07:21,08:06,6.99 €,ICE 1622,02.08.2026,09:11:10
2026-08-15,13:22,14:06,17.99 €,ICE 1626,02.08.2026,09:11:10
2026-08-15,19:18,20:04,17.99 €,ICE 700,02.08.2026,09:11:10
2026-08-15,23:21,00:09,33.70 €,ICE 904,02.08.2026,09:11:10
2026-08-15,07:21,08:06,6.99 €,ICE 1622,02.08.2026,09:11:10
2026-08-13,07:21,08:06,17.99 €,ICE 1622,02.08.2026,09:30:14
2026-08-13,13:22,14:06,6.99 €,ICE 1626,02.08.2026,09:30:14
2026-08-13,16:15,17:01,17.99 €,ICE 1580,02.08.2026,09:30:14
2026-08-13,19:18,20:04,17.99 €,ICE 700,02.08.2026,09:30:14
2026-08-13,23:21,00:09,9.99 €,ICE 904,02.08.2026,09:30:14
2026-08-14,13:22,14:06,17.99 €,ICE 1626,02.08.2026,09:47:10
2026-08-14,19:18,20:04,17.99 €,ICE 700,02.08.2026,09:47:10
2026-08-14,23:21,00:09,9.99 €,ICE 904,02.08.2026,09:47:10
2026-08-14,07:21,08:06,6.99 €,ICE 1622,02.08.2026,09:47:10
2026-08-14,13:22,14:06,17.99 €,ICE 1626,02.08.2026,09:47:10
2026-08-26,07:21,08:06,6.99 €,ICE 1622,02.08.2026,10:00:14
2026-08-26,13:22,14:06,6.99 €,ICE 1626,02.08.2026,10:00:14
2026-08-26,16:15,17:01,6.99 €,ICE 1580,02.08.2026,10:00:14
