travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-13,19:18,20:04,17.99 €,ICE 700,01.08.2026,15:13:29
2026-08-13,23:21,00:09,9.99 €,ICE 904,01.08.2026,15:13:29
2026-08-18,07:21,08:06,17.99 €,ICE 1622,01.08.2026,15:33:36
2026-08-18,13:22,14:06,6.99 €,ICE 1626,01.08.2026,15:33:36
2026-08-18,16:15,17:01,6.99 €,ICE 1580,01.08.2026,15:33:36
2026-08-18,19:18,20:04,6.99 €,ICE 700,01.08.2026,15:33:36
2026-08-18,23:21,00:09,6.99 €,ICE 904,01.08.2026,15:33:36
2026-08-15,07:21,08:06,6.99 €,ICE 1622,01.08.2026,16:18:40
2026-08-15,13:22,14:06,17.99 €,ICE 1626,01.08.2026,16:18:40
2026-08-15,19:18,20:04,17.99 €,ICE 700,01.08.2026,16:18:40
2026-08-15,23:21,00:09,33.70 €,ICE 904,01.08.2026,16:18:40
2026-08-15,07:21,08:06,6.99 €,ICE 1622,01.08.2026,16:18:40
2026-08-05,07:21,08:06,6.99 €,ICE 1622,01.08.2026,16:28:09
2026-08-05,13:22,14:06,6.99 €,ICE 1626,01.08.2026,16:28:09
2026-08-05,16:15,17:01,17.99 €,ICE 1580,01.08.2026,16:28:09
2026-08-05,19:01,19:42,6.99 €,ICE 700,01.08.2026,16:28:09
2026-08-05,23:21,00:09,6.99 €,ICE 904,01.08.2026,16:28:09
2026-08-06,07:21,08:06,9.99 €,ICE 1622,01.08.2026,16:30:54
2026-08-06,13:22,14:06,9.99 €,ICE 1626,01.08.2026,16:30:54
2026-08-06,16:15,17:01,17.99 €,ICE 1580,01.08.2026,16:30:54
2026-08-06,19:01,19:42,9.99 €,ICE 700,01.08.2026,16:30:54
2026-08-06,23:21,00:09,9.99 €,ICE 904,01.08.2026,16:30:54
2026-08-02,07:21,08:06,29.99 €,ICE 1622,01.08.2026,16:41:15
2026-08-02,13:22,14:06,14.99 €,ICE 1626,01.08.2026,16:41:15
2026-08-02,16:15,17:01,23.99 €,ICE 1580,01.08.2026,16:41:15
2026-08-02,23:21,00:09,9.99 €,ICE 904,01.08.2026,16:41:15
2026-08-02,07:21,08:06,6.99 €,ICE 1622,01.08.2026,16:41:15
2026-08-25,13:22,14:06,6.99 €,ICE 1626,01.08.2026,17:13:24
2026-08-25,16:15,17:01,6.99 €,ICE 1580,01.08.2026,17:13:24
2026-08-25,19:18,20:04,6.99 €,ICE 700,01.08.2026,17:13:24
2026-08-25,23:21,00:09,6.99 €,ICE 904,01.08.2026,17:13:24
2026-08-25,07:21,08:06,6.99 €,ICE 1622,01.08.2026,17:13:24
2026-08-26,07:21,08:06,6.99 €,ICE 1622,01.08.2026,18:16:20
2026-08-26,13:22,14:06,6.99 €,ICE 1626,01.08.2026,18:16:20
2026-08-26,16:15,17:01,6.99 €,ICE 1580,01.08.2026,18:16:20
2026-08-26,19:18,20:04,6.99 €,ICE 700,01.08.2026,18:16:20
2026-08-26,23:21,00:09,6.99 €,ICE 904,01.08.2026,18:16:20
2026-08-01,07:21,08:06,N/A,ICE 1622,01.08.2026,18:30:57
2026-08-01,13:22,14:06,N/A,ICE 1626,01.08.2026,18:30:57
2026-08-01,23:21,00:09,17.99 €,ICE 904,01.08.2026,18:30:57
2026-08-01,07:21,08:06,29.99 €,ICE 1622,01.08.2026,18:30:57
2026-08-01,13:22,14:06,14.99 €,ICE 1626,01.08.2026,18:30:57
2026-08-14,13:22,14:06,18.99 €,ICE 1626,01.08.2026,18:58:24
2026-08-14,19:18,20:04,17.99 €,ICE 700,01.08.2026,18:58:24
2026-08-14,23:21,00:09,9.99 €,ICE 904,01.08.2026,18:58:24
2026-08-14,07:21,08:06,6.99 €,ICE 1622,01.08.2026,18:58:24
2026-08-14,13:22,14:06,17.99 €,ICE 1626,01.08.2026,18:58:24
2026-08-26,13:22,14:06,6.99 €,ICE 1626,01.08.2026,19:18:58
2026-08-26,16:15,17:01,6.99 €,ICE 1580,01.08.2026,19:18:58
2026-08-26,19:18,20:04,6.99 €,ICE 700,01.08.2026,19:18:58
2026-08-26,23:21,00:09,6.99 €,ICE 904,01.08.2026,19:18:58
2026-08-26,07:21,08:06,6.99 €,ICE 1622,01.08.2026,19:18:58
2026-08-21,13:22,14:06,17.99 €,ICE 1626,01.08.2026,19:27:42
2026-08-21,19:18,20:04,6.99 €,ICE 700,01.08.2026,19:27:42
2026-08-21,23:21,00:09,9.99 €,ICE 904,01.08.2026,19:27:42
2026-08-21,07:21,08:06,6.99 €,ICE 1622,01.08.2026,19:27:42
2026-08-21,13:22,14:06,6.99 €,ICE 1626,01.08.2026,19:27:42
2026-08-03,13:22,14:06,6.99 €,ICE 1626,01.08.2026,20:01:23
2026-08-03,16:15,17:01,17.99 €,ICE 1580,01.08.2026,20:01:23
2026-08-03,19:18,20:04,17.99 €,ICE 700,01.08.2026,20:01:23
2026-08-03,23:21,00:09,6.99 €,ICE 904,01.08.2026,20:01:23
2026-08-03,07:21,08:06,6.99 €,ICE 1622,01.08.2026,20:01:23
2026-08-02,13:22,14:06,14.99 €,ICE 1626,01.08.2026,20:30:38
2026-08-02,16:15,17:01,23.99 €,ICE 1580,01.08.2026,20:30:38
2026-08-02,23:21,00:09,9.99 €,ICE 904,01.08.2026,20:30:38
2026-08-02,07:21,08:06,6.99 €,ICE 1622,01.08.2026,20:30:38
2026-08-02,13:22,14:06,6.99 €,ICE 1626,01.08.2026,20:30:38
2026-08-19,13:22,14:06,6.99 €,ICE 1626,01.08.2026,20:58:38
2026-08-19,16:15,17:01,17.99 €,ICE 1580,01.08.2026,20:58:38
2026-08-19,19:18,20:04,17.99 €,ICE 700,01.08.2026,20:58:38
2026-08-19,23:21,00:09,6.99 €,ICE 904,01.08.2026,20:58:38
2026-08-19,07:21,08:06,6.99 €,ICE 1622,01.08.2026,20:58:38
2026-08-07,07:21,08:06,9.99 €,ICE 1622,01.08.2026,21:22:06
2026-08-07,13:22,14:06,9.99 €,ICE 1626,01.08.2026,21:22:06
2026-08-07,19:01,19:42,9.99 €,ICE 700,01.08.2026,21:22:06
2026-08-07,23:21,00:09,9.99 €,ICE 904,01.08.2026,21:22:06
2026-08-07,07:21,08:06,6.99 €,ICE 1622,01.08.2026,21:22:06
2026-08-16,13:22,14:06,18.99 €,ICE 1626,01.08.2026,21:27:28
2026-08-16,16:15,17:01,6.99 €,ICE 1580,01.08.2026,21:27:28
2026-08-16,19:18,20:04,18.99 €,ICE 700,01.08.2026,21:27:28
2026-08-16,23:21,00:09,9.99 €,ICE 904,01.08.2026,21:27:28
2026-08-16,07:21,08:06,17.99 €,ICE 1622,01.08.2026,21:27:28
2026-08-16,07:21,08:06,6.99 €,ICE 1622,01.08.2026,21:32:48
2026-08-16,13:22,14:06,18.99 €,ICE 1626,01.08.2026,21:32:48
2026-08-16,16:15,17:01,6.99 €,ICE 1580,01.08.2026,21:32:48
2026-08-16,19:18,20:04,18.99 €,ICE 700,01.08.2026,21:32:48
2026-08-16,23:21,00:09,9.99 €,ICE 904,01.08.2026,21:32:48
2026-08-04,13:22,14:06,6.99 €,ICE 1626,01.08.2026,21:36:39
2026-08-04,16:15,17:01,17.99 €,ICE 1580,01.08.2026,21:36:39
2026-08-04,19:18,20:04,6.99 €,ICE 700,01.08.2026,21:36:39
2026-08-04,23:21,00:09,6.99 €,ICE 904,01.08.2026,21:36:39
2026-08-04,07:21,08:06,6.99 €,ICE 1622,01.08.2026,21:36:39
2026-08-24,07:21,08:06,17.99 €,ICE 1622,01.08.2026,21:43:47
2026-08-24,13:22,14:06,6.99 €,ICE 1626,01.08.2026,21:43:47
2026-08-24,16:15,17:01,6.99 €,ICE 1580,01.08.2026,21:43:47
2026-08-24,19:18,20:04,6.99 €,ICE 700,01.08.2026,21:43:47
2026-08-24,07:21,08:06,6.99 €,ICE 1622,01.08.2026,21:43:47
2026-08-06,13:22,14:06,9.99 €,ICE 1626,01.08.2026,21:45:20
2026-08-06,16:15,17:01,17.99 €,ICE 1580,01.08.2026,21:45:20
2026-08-06,19:01,19:42,9.99 €,ICE 700,01.08.2026,21:45:20
2026-08-06,23:21,00:09,9.99 €,ICE 904,01.08.2026,21:45:20
2026-08-06,07:21,08:06,9.99 €,ICE 1622,01.08.2026,21:45:20
2026-08-19,07:21,08:06,6.99 €,ICE 1622,01.08.2026,22:36:48
2026-08-19,13:22,14:06,6.99 €,ICE 1626,01.08.2026,22:36:48
2026-08-19,16:15,17:01,17.99 €,ICE 1580,01.08.2026,22:36:48
2026-08-19,19:18,20:04,17.99 €,ICE 700,01.08.2026,22:36:48
2026-08-19,23:21,00:09,6.99 €,ICE 904,01.08.2026,22:36:48
2026-08-25,07:21,08:06,6.99 €,ICE 1622,01.08.2026,22:42:27
2026-08-25,13:22,14:06,6.99 €,ICE 1626,01.08.2026,22:42:27
2026-08-25,16:15,17:01,6.99 €,ICE 1580,01.08.2026,22:42:27
2026-08-25,19:18,20:04,6.99 €,ICE 700,01.08.2026,22:42:27
2026-08-25,23:21,00:09,6.99 €,ICE 904,01.08.2026,22:42:27
2026-08-13,13:22,14:06,6.99 €,ICE 1626,01.08.2026,22:46:04
2026-08-13,16:15,17:01,17.99 €,ICE 1580,01.08.2026,22:46:04
2026-08-13,19:18,20:04,17.99 €,ICE 700,01.08.2026,22:46:04
2026-08-13,23:21,00:09,9.99 €,ICE 904,01.08.2026,22:46:04
2026-08-13,07:21,08:06,6.99 €,ICE 1622,01.08.2026,22:46:04
