travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-28,19:09,20:04,6.99 €,ICE 700,01.08.2026,12:01:34
2026-08-28,23:12,00:09,6.99 €,ICE 904,01.08.2026,12:01:34
2026-08-28,07:12,08:06,6.99 €,ICE 1622,01.08.2026,12:01:34
2026-08-25,07:12,08:06,6.99 €,ICE 1622,01.08.2026,12:12:03
2026-08-25,10:41,11:32,17.99 €,ICE 1206,01.08.2026,12:12:03
2026-08-25,13:12,14:06,6.99 €,ICE 1626,01.08.2026,12:12:03
2026-08-25,14:52,15:38,17.99 €,ICE 1284,01.08.2026,12:12:03
2026-08-25,16:06,17:01,6.99 €,ICE 1580,01.08.2026,12:12:03
2026-08-12,13:12,14:06,6.99 €,ICE 1626,01.08.2026,12:16:42
2026-08-12,14:52,15:38,17.99 €,ICE 1284,01.08.2026,12:16:42
2026-08-12,16:06,17:01,17.99 €,ICE 1580,01.08.2026,12:16:42
2026-08-12,19:09,20:04,17.99 €,ICE 700,01.08.2026,12:16:42
2026-08-12,23:12,00:09,12.99 €,ICE 904,01.08.2026,12:16:42
2026-08-02,07:12,08:06,12.99 €,ICE 1622,01.08.2026,12:25:24
2026-08-02,10:41,11:32,23.99 €,ICE 1206,01.08.2026,12:25:24
2026-08-02,13:12,14:06,12.99 €,ICE 1626,01.08.2026,12:25:24
2026-08-02,14:52,15:38,43.10 €,ICE 1284,01.08.2026,12:25:24
2026-08-02,16:06,17:01,17.99 €,ICE 1580,01.08.2026,12:25:24
2026-08-07,07:12,08:06,6.99 €,ICE 1622,01.08.2026,12:38:47
2026-08-07,10:41,11:32,18.99 €,ICE 1206,01.08.2026,12:38:47
2026-08-07,13:12,14:06,6.99 €,ICE 1626,01.08.2026,12:38:47
2026-08-07,14:52,15:38,27.99 €,ICE 1284,01.08.2026,12:38:47
2026-08-07,18:53,19:42,6.99 €,ICE 700,01.08.2026,12:38:47
2026-08-21,13:12,14:06,17.99 €,ICE 1626,01.08.2026,12:53:49
2026-08-21,14:52,15:38,20.99 €,ICE 1284,01.08.2026,12:53:49
2026-08-21,19:09,20:04,6.99 €,ICE 700,01.08.2026,12:53:49
2026-08-21,23:12,00:09,6.99 €,ICE 904,01.08.2026,12:53:49
2026-08-21,07:12,08:06,6.99 €,ICE 1622,01.08.2026,12:53:49
2026-08-07,13:12,14:06,6.99 €,ICE 1626,01.08.2026,13:03:37
2026-08-07,14:52,15:38,27.99 €,ICE 1284,01.08.2026,13:03:37
2026-08-07,18:53,19:42,6.99 €,ICE 700,01.08.2026,13:03:37
2026-08-07,23:12,00:09,6.99 €,ICE 904,01.08.2026,13:03:37
2026-08-07,07:12,08:06,6.99 €,ICE 1622,01.08.2026,13:03:37
2026-08-09,13:12,14:06,6.99 €,ICE 1626,01.08.2026,13:23:45
2026-08-09,14:52,15:38,40.80 €,ICE 1284,01.08.2026,13:23:45
2026-08-09,16:06,17:01,9.99 €,ICE 1580,01.08.2026,13:23:45
2026-08-09,23:12,00:09,9.99 €,ICE 904,01.08.2026,13:23:45
2026-08-09,07:12,08:06,17.99 €,ICE 1622,01.08.2026,13:23:45
2026-08-15,13:12,14:06,17.99 €,ICE 1626,01.08.2026,13:45:41
2026-08-15,14:52,15:38,17.99 €,ICE 1284,01.08.2026,13:45:41
2026-08-15,19:09,20:04,17.99 €,ICE 700,01.08.2026,13:45:41
2026-08-15,23:12,00:09,33.70 €,ICE 904,01.08.2026,13:45:41
2026-08-15,07:12,08:06,6.99 €,ICE 1622,01.08.2026,13:45:41
2026-08-26,13:12,14:06,6.99 €,ICE 1626,01.08.2026,14:22:15
2026-08-26,14:52,15:38,17.99 €,ICE 1284,01.08.2026,14:22:15
2026-08-26,16:06,17:01,6.99 €,ICE 1580,01.08.2026,14:22:15
2026-08-26,19:09,20:04,6.99 €,ICE 700,01.08.2026,14:22:15
2026-08-26,23:12,00:09,6.99 €,ICE 904,01.08.2026,14:22:15
2026-08-05,07:12,08:06,6.99 €,ICE 1622,01.08.2026,14:31:18
2026-08-05,10:41,11:32,17.99 €,ICE 1206,01.08.2026,14:31:18
2026-08-05,13:12,14:06,6.99 €,ICE 1626,01.08.2026,14:31:18
2026-08-05,14:52,15:38,21.99 €,ICE 1284,01.08.2026,14:31:18
2026-08-05,16:06,17:01,6.99 €,ICE 1580,01.08.2026,14:31:18
2026-08-18,07:12,08:06,17.99 €,ICE 1622,01.08.2026,14:48:40
2026-08-18,10:41,11:32,17.99 €,ICE 1206,01.08.2026,14:48:40
2026-08-18,13:12,14:06,6.99 €,ICE 1626,01.08.2026,14:48:40
2026-08-18,14:52,15:38,17.99 €,ICE 1284,01.08.2026,14:48:40
2026-08-18,16:06,17:01,6.99 €,ICE 1580,01.08.2026,14:48:40
2026-08-08,07:12,08:06,6.99 €,ICE 1622,01.08.2026,14:51:27
2026-08-08,10:41,11:32,6.99 €,ICE 1206,01.08.2026,14:51:27
2026-08-08,13:12,14:06,6.99 €,ICE 1626,01.08.2026,14:51:27
2026-08-08,14:52,15:38,26.99 €,ICE 1284,01.08.2026,14:51:27
2026-08-08,23:12,00:09,6.99 €,ICE 904,01.08.2026,14:51:27
2026-08-16,13:12,14:06,17.99 €,ICE 1626,01.08.2026,15:17:15
2026-08-16,14:52,15:38,26.99 €,ICE 1284,01.08.2026,15:17:15
2026-08-16,16:06,17:01,6.99 €,ICE 1580,01.08.2026,15:17:15
2026-08-16,19:09,20:04,17.99 €,ICE 700,01.08.2026,15:17:15
2026-08-16,23:12,00:09,9.99 €,ICE 904,01.08.2026,15:17:15
2026-08-17,07:12,08:06,17.99 €,ICE 1622,01.08.2026,15:48:53
2026-08-17,10:41,11:32,17.99 €,ICE 1206,01.08.2026,15:48:53
2026-08-17,13:12,14:06,6.99 €,ICE 1626,01.08.2026,15:48:53
2026-08-17,14:52,15:38,17.99 €,ICE 1284,01.08.2026,15:48:53
2026-08-17,16:06,17:01,17.99 €,ICE 1580,01.08.2026,15:48:53
2026-08-20,07:12,08:06,6.99 €,ICE 1622,01.08.2026,16:07:33
2026-08-20,10:41,11:32,17.99 €,ICE 1206,01.08.2026,16:07:33
2026-08-20,13:12,14:06,6.99 €,ICE 1626,01.08.2026,16:07:33
2026-08-20,14:52,15:38,18.99 €,ICE 1284,01.08.2026,16:07:33
2026-08-20,16:06,17:01,17.99 €,ICE 1580,01.08.2026,16:07:33
2026-08-05,13:12,14:06,6.99 €,ICE 1626,01.08.2026,16:58:21
2026-08-05,14:52,15:38,21.99 €,ICE 1284,01.08.2026,16:58:21
2026-08-05,16:06,17:01,17.99 €,ICE 1580,01.08.2026,16:58:21
2026-08-05,18:53,19:42,6.99 €,ICE 700,01.08.2026,16:58:21
2026-08-05,23:12,00:09,6.99 €,ICE 904,01.08.2026,16:58:21
2026-08-13,07:12,08:06,17.99 €,ICE 1622,01.08.2026,17:00:52
2026-08-13,10:41,11:32,18.99 €,ICE 1206,01.08.2026,17:00:52
2026-08-13,13:12,14:06,6.99 €,ICE 1626,01.08.2026,17:00:52
2026-08-13,14:52,15:38,17.99 €,ICE 1284,01.08.2026,17:00:52
2026-08-13,16:06,17:01,17.99 €,ICE 1580,01.08.2026,17:00:52
2026-08-02,13:12,14:06,12.99 €,ICE 1626,01.08.2026,17:20:12
2026-08-02,14:52,15:38,43.10 €,ICE 1284,01.08.2026,17:20:12
2026-08-02,16:06,17:01,19.99 €,ICE 1580,01.08.2026,17:20:12
2026-08-02,23:12,00:09,9.99 €,ICE 904,01.08.2026,17:20:12
2026-08-02,07:12,08:06,6.99 €,ICE 1622,01.08.2026,17:20:12
2026-08-26,07:12,08:06,6.99 €,ICE 1622,01.08.2026,17:27:24
2026-08-26,10:41,11:32,17.99 €,ICE 1206,01.08.2026,17:27:24
2026-08-26,13:12,14:06,6.99 €,ICE 1626,01.08.2026,17:27:24
2026-08-26,14:52,15:38,17.99 €,ICE 1284,01.08.2026,17:27:24
2026-08-26,16:06,17:01,6.99 €,ICE 1580,01.08.2026,17:27:24
2026-08-23,13:12,14:06,6.99 €,ICE 1626,01.08.2026,17:32:31
2026-08-23,14:52,15:38,29.99 €,ICE 1284,01.08.2026,17:32:31
2026-08-23,16:06,17:01,6.99 €,ICE 1580,01.08.2026,17:32:31
2026-08-23,19:09,20:04,17.99 €,ICE 700,01.08.2026,17:32:31
2026-08-23,23:12,00:09,9.99 €,ICE 904,01.08.2026,17:32:31
2026-08-14,07:12,08:06,17.99 €,ICE 1622,01.08.2026,17:40:29
2026-08-14,10:41,11:32,18.99 €,ICE 1206,01.08.2026,17:40:29
2026-08-14,13:12,14:06,17.99 €,ICE 1626,01.08.2026,17:40:29
2026-08-14,14:52,15:38,27.99 €,ICE 1284,01.08.2026,17:40:29
2026-08-14,19:09,20:04,17.99 €,ICE 700,01.08.2026,17:40:29
2026-08-27,07:12,08:06,6.99 €,ICE 1622,01.08.2026,17:46:28
2026-08-27,10:41,11:32,17.99 €,ICE 1206,01.08.2026,17:46:28
2026-08-27,13:12,14:06,6.99 €,ICE 1626,01.08.2026,17:46:28
2026-08-27,14:52,15:38,19.99 €,ICE 1284,01.08.2026,17:46:28
2026-08-27,16:06,17:01,6.99 €,ICE 1580,01.08.2026,17:46:28
2026-08-24,07:12,08:06,17.99 €,ICE 1622,01.08.2026,17:56:11
2026-08-24,10:41,11:32,17.99 €,ICE 1206,01.08.2026,17:56:11
2026-08-24,13:12,14:06,6.99 €,ICE 1626,01.08.2026,17:56:11
2026-08-24,14:52,15:38,17.99 €,ICE 1284,01.08.2026,17:56:11
2026-08-24,16:06,17:01,6.99 €,ICE 1580,01.08.2026,17:56:11
2026-08-04,13:12,14:06,6.99 €,ICE 1626,01.08.2026,18:02:21
2026-08-04,14:52,15:38,24.99 €,ICE 1284,01.08.2026,18:02:21
2026-08-04,16:06,17:01,17.99 €,ICE 1580,01.08.2026,18:02:21
2026-08-04,19:09,20:04,6.99 €,ICE 700,01.08.2026,18:02:21
2026-08-04,23:12,00:09,6.99 €,ICE 904,01.08.2026,18:02:21
2026-08-21,07:12,08:06,6.99 €,ICE 1622,01.08.2026,18:26:39
2026-08-21,10:41,11:32,17.99 €,ICE 1206,01.08.2026,18:26:39
2026-08-21,13:12,14:06,17.99 €,ICE 1626,01.08.2026,18:26:39
2026-08-21,14:52,15:38,20.99 €,ICE 1284,01.08.2026,18:26:39
2026-08-21,19:09,20:04,6.99 €,ICE 700,01.08.2026,18:26:39
2026-08-15,07:12,08:06,6.99 €,ICE 1622,01.08.2026,18:38:03
2026-08-15,10:41,11:32,17.99 €,ICE 1206,01.08.2026,18:38:03
2026-08-15,13:12,14:06,17.99 €,ICE 1626,01.08.2026,18:38:03
2026-08-15,14:52,15:38,17.99 €,ICE 1284,01.08.2026,18:38:03
2026-08-15,19:09,20:04,17.99 €,ICE 700,01.08.2026,18:38:03
2026-08-16,07:12,08:06,6.99 €,ICE 1622,01.08.2026,18:50:38
2026-08-16,10:41,11:32,17.99 €,ICE 1206,01.08.2026,18:50:38
2026-08-16,13:12,14:06,17.99 €,ICE 1626,01.08.2026,18:50:38
2026-08-16,14:52,15:38,26.99 €,ICE 1284,01.08.2026,18:50:38
2026-08-16,16:06,17:01,6.99 €,ICE 1580,01.08.2026,18:50:38
2026-08-25,13:12,14:06,6.99 €,ICE 1626,01.08.2026,19:13:57
2026-08-25,14:52,15:38,17.99 €,ICE 1284,01.08.2026,19:13:57
2026-08-25,16:06,17:01,6.99 €,ICE 1580,01.08.2026,19:13:57
2026-08-25,19:09,20:04,6.99 €,ICE 700,01.08.2026,19:13:57
2026-08-25,23:12,00:09,6.99 €,ICE 904,01.08.2026,19:13:57
2026-08-06,07:12,08:06,6.99 €,ICE 1622,01.08.2026,19:22:26
2026-08-06,10:41,11:32,25.99 €,ICE 1206,01.08.2026,19:22:26
2026-08-06,13:12,14:06,6.99 €,ICE 1626,01.08.2026,19:22:26
2026-08-06,14:52,15:38,21.99 €,ICE 1284,01.08.2026,19:22:26
2026-08-06,16:06,17:01,17.99 €,ICE 1580,01.08.2026,19:22:26
2026-08-04,07:12,08:06,6.99 €,ICE 1622,01.08.2026,19:36:46
2026-08-04,10:41,11:32,21.99 €,ICE 1206,01.08.2026,19:36:46
2026-08-04,13:12,14:06,6.99 €,ICE 1626,01.08.2026,19:36:46
2026-08-04,14:52,15:38,24.99 €,ICE 1284,01.08.2026,19:36:46
2026-08-04,16:06,17:01,17.99 €,ICE 1580,01.08.2026,19:36:46
2026-08-13,13:12,14:06,6.99 €,ICE 1626,01.08.2026,19:43:28
2026-08-13,14:52,15:38,17.99 €,ICE 1284,01.08.2026,19:43:28
2026-08-13,16:06,17:01,17.99 €,ICE 1580,01.08.2026,19:43:28
2026-08-13,19:09,20:04,17.99 €,ICE 700,01.08.2026,19:43:28
2026-08-13,23:12,00:09,6.99 €,ICE 904,01.08.2026,19:43:28
2026-08-11,13:12,14:06,6.99 €,ICE 1626,01.08.2026,19:45:22
2026-08-11,14:52,15:38,17.99 €,ICE 1284,01.08.2026,19:45:22
2026-08-11,16:06,17:01,17.99 €,ICE 1580,01.08.2026,19:45:22
2026-08-11,19:09,20:04,17.99 €,ICE 700,01.08.2026,19:45:22
2026-08-11,23:12,00:09,6.99 €,ICE 904,01.08.2026,19:45:22
2026-08-19,07:12,08:06,6.99 €,ICE 1622,01.08.2026,19:52:01
2026-08-19,10:41,11:32,17.99 €,ICE 1206,01.08.2026,19:52:01
2026-08-19,13:12,14:06,6.99 €,ICE 1626,01.08.2026,19:52:01
2026-08-19,14:52,15:38,17.99 €,ICE 1284,01.08.2026,19:52:01
2026-08-19,16:06,17:01,17.99 €,ICE 1580,01.08.2026,19:52:01
2026-08-11,07:12,08:06,17.99 €,ICE 1622,01.08.2026,20:21:47
2026-08-11,10:41,11:32,17.99 €,ICE 1206,01.08.2026,20:21:47
2026-08-11,13:12,14:06,6.99 €,ICE 1626,01.08.2026,20:21:47
2026-08-11,14:52,15:38,17.99 €,ICE 1284,01.08.2026,20:21:47
2026-08-11,16:06,17:01,17.99 €,ICE 1580,01.08.2026,20:21:47
2026-08-20,13:12,14:06,6.99 €,ICE 1626,01.08.2026,20:40:13
2026-08-20,14:52,15:38,18.99 €,ICE 1284,01.08.2026,20:40:13
2026-08-20,16:06,17:01,17.99 €,ICE 1580,01.08.2026,20:40:13
2026-08-20,19:09,20:04,17.99 €,ICE 700,01.08.2026,20:40:13
2026-08-20,23:12,00:09,6.99 €,ICE 904,01.08.2026,20:40:13
2026-08-28,07:12,08:06,6.99 €,ICE 1622,01.08.2026,21:00:39
2026-08-28,10:41,11:32,17.99 €,ICE 1206,01.08.2026,21:00:39
2026-08-28,13:12,14:06,6.99 €,ICE 1626,01.08.2026,21:00:39
2026-08-28,14:52,15:38,38.60 €,ICE 1284,01.08.2026,21:00:39
2026-08-28,19:09,20:04,6.99 €,ICE 700,01.08.2026,21:00:39
2026-08-27,13:12,14:06,6.99 €,ICE 1626,01.08.2026,21:06:50
2026-08-27,14:52,15:38,19.99 €,ICE 1284,01.08.2026,21:06:50
2026-08-27,16:06,17:01,6.99 €,ICE 1580,01.08.2026,21:06:50
2026-08-27,19:09,20:04,17.99 €,ICE 700,01.08.2026,21:06:50
2026-08-27,23:04,00:09,6.99 €,ICE 904,01.08.2026,21:06:50
2026-08-08,13:12,14:06,6.99 €,ICE 1626,01.08.2026,21:52:27
2026-08-08,14:52,15:38,26.99 €,ICE 1284,01.08.2026,21:52:27
2026-08-08,23:12,00:09,6.99 €,ICE 904,01.08.2026,21:52:27
2026-08-08,07:12,08:06,9.99 €,ICE 1622,01.08.2026,21:52:27
2026-08-08,10:41,11:32,17.99 €,ICE 1206,01.08.2026,21:52:27
