travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-25,06:42,07:40,17.99 €,ICE 1587,01.08.2026,12:22:31
2026-08-25,07:11,08:10,6.99 €,ICE 989,01.08.2026,12:22:31
2026-08-25,11:50,12:42,6.99 €,ICE 1623,01.08.2026,12:22:31
2026-08-25,14:15,15:05,17.99 €,ICE 1185,01.08.2026,12:22:31
2026-08-09,14:15,15:05,29.99 €,ICE 1185,01.08.2026,12:41:13
2026-08-09,18:22,19:18,19.99 €,ICE 1205,01.08.2026,12:41:13
2026-08-09,19:50,20:42,6.99 €,ICE 1621,01.08.2026,12:41:13
2026-08-09,06:09,07:15,6.99 €,ICE 905,01.08.2026,12:41:13
2026-08-09,06:42,07:40,17.99 €,ICE 1587,01.08.2026,12:41:13
2026-08-19,14:15,15:05,17.99 €,ICE 1185,01.08.2026,13:06:18
2026-08-19,18:22,19:18,17.99 €,ICE 1205,01.08.2026,13:06:18
2026-08-19,19:50,20:42,6.99 €,ICE 1621,01.08.2026,13:06:18
2026-08-19,06:09,07:15,6.99 €,ICE 905,01.08.2026,13:06:18
2026-08-19,06:42,07:40,17.99 €,ICE 1587,01.08.2026,13:06:18
2026-08-08,06:09,07:15,6.99 €,ICE 905,01.08.2026,14:11:51
2026-08-08,11:50,12:42,12.99 €,ICE 1623,01.08.2026,14:11:51
2026-08-08,14:15,15:05,21.99 €,ICE 1185,01.08.2026,14:11:51
2026-08-08,18:22,19:18,17.99 €,ICE 1205,01.08.2026,14:11:51
2026-08-08,19:50,20:42,6.99 €,ICE 1621,01.08.2026,14:11:51
2026-08-08,14:15,15:05,21.99 €,ICE 1185,01.08.2026,14:15:46
2026-08-08,18:22,19:18,17.99 €,ICE 1205,01.08.2026,14:15:46
2026-08-08,19:50,20:42,6.99 €,ICE 1621,01.08.2026,14:15:46
2026-08-08,06:09,07:15,9.99 €,ICE 905,01.08.2026,14:15:46
2026-08-08,11:50,12:42,6.99 €,ICE 1623,01.08.2026,14:15:46
2026-08-26,14:15,15:05,17.99 €,ICE 1185,01.08.2026,14:57:13
2026-08-26,18:22,19:18,17.99 €,ICE 1205,01.08.2026,14:57:13
2026-08-26,19:50,20:42,6.99 €,ICE 1621,01.08.2026,14:57:13
2026-08-26,06:09,07:15,6.99 €,ICE 905,01.08.2026,14:57:13
2026-08-26,06:42,07:40,6.99 €,ICE 1587,01.08.2026,14:57:13
2026-08-03,06:09,07:15,12.99 €,ICE 905,01.08.2026,15:25:59
2026-08-03,06:42,07:40,17.99 €,ICE 1587,01.08.2026,15:25:59
2026-08-03,07:11,08:10,17.99 €,ICE 989,01.08.2026,15:25:59
2026-08-03,11:50,12:42,6.99 €,ICE 1623,01.08.2026,15:25:59
2026-08-03,14:15,15:05,19.99 €,ICE 1185,01.08.2026,15:25:59
2026-08-16,14:15,15:05,26.99 €,ICE 1185,01.08.2026,15:51:11
2026-08-16,18:22,19:18,23.99 €,ICE 1205,01.08.2026,15:51:11
2026-08-16,19:50,20:42,6.99 €,ICE 1621,01.08.2026,15:51:11
2026-08-16,06:09,07:15,6.99 €,ICE 905,01.08.2026,15:51:11
2026-08-16,06:42,07:40,6.99 €,ICE 1587,01.08.2026,15:51:11
2026-08-02,06:09,07:15,9.99 €,ICE 905,01.08.2026,16:00:53
2026-08-02,11:50,12:42,21.99 €,ICE 1623,01.08.2026,16:00:53
2026-08-02,14:15,15:05,32.99 €,ICE 1185,01.08.2026,16:00:53
2026-08-02,18:22,19:18,23.99 €,ICE 1205,01.08.2026,16:00:53
2026-08-02,19:50,20:42,17.99 €,ICE 1621,01.08.2026,16:00:53
2026-08-01,06:09,07:15,N/A,ICE 905,01.08.2026,16:47:58
2026-08-01,11:50,12:42,N/A,ICE 1623,01.08.2026,16:47:58
2026-08-01,14:15,15:05,N/A,ICE 1185,01.08.2026,16:47:58
2026-08-01,18:22,19:18,N/A,ICE 1205,01.08.2026,16:47:58
2026-08-01,19:50,20:42,29.99 €,ICE 1621,01.08.2026,16:47:58
2026-08-07,14:15,15:05,22.99 €,ICE 1185,01.08.2026,17:06:39
2026-08-07,18:22,19:18,18.99 €,ICE 1205,01.08.2026,17:06:39
2026-08-07,19:50,20:42,12.99 €,ICE 1621,01.08.2026,17:06:39
2026-08-07,06:09,07:15,6.99 €,ICE 905,01.08.2026,17:06:39
2026-08-07,11:50,12:42,12.99 €,ICE 1623,01.08.2026,17:06:39
2026-08-27,14:15,15:05,18.99 €,ICE 1185,01.08.2026,17:53:35
2026-08-27,18:22,19:18,17.99 €,ICE 1205,01.08.2026,17:53:35
2026-08-27,19:50,20:42,17.99 €,ICE 1621,01.08.2026,17:53:35
2026-08-27,06:26,07:32,6.99 €,ICE 905,01.08.2026,17:53:35
2026-08-27,06:42,07:40,6.99 €,ICE 1587,01.08.2026,17:53:35
2026-08-10,06:09,07:15,6.99 €,ICE 905,01.08.2026,18:07:53
2026-08-10,06:42,07:40,17.99 €,ICE 1587,01.08.2026,18:07:53
2026-08-10,07:11,08:10,6.99 €,ICE 989,01.08.2026,18:07:53
2026-08-10,11:50,12:42,17.99 €,ICE 1623,01.08.2026,18:07:53
2026-08-10,14:15,15:05,17.99 €,ICE 1185,01.08.2026,18:07:53
2026-08-14,06:09,07:15,6.99 €,ICE 905,01.08.2026,18:12:40
2026-08-14,06:42,07:40,6.99 €,ICE 1587,01.08.2026,18:12:40
2026-08-14,07:11,08:10,6.99 €,ICE 989,01.08.2026,18:12:40
2026-08-14,11:50,12:42,17.99 €,ICE 1623,01.08.2026,18:12:40
2026-08-14,14:15,15:05,17.99 €,ICE 1185,01.08.2026,18:12:40
2026-08-22,14:15,15:05,17.99 €,ICE 1185,01.08.2026,18:23:00
2026-08-22,18:22,19:18,17.99 €,ICE 1205,01.08.2026,18:23:00
2026-08-22,19:50,20:42,6.99 €,ICE 1621,01.08.2026,18:23:00
2026-08-22,06:09,07:15,9.99 €,ICE 905,01.08.2026,18:23:00
2026-08-22,11:50,12:42,17.99 €,ICE 1623,01.08.2026,18:23:00
2026-08-22,06:09,07:15,6.99 €,ICE 905,01.08.2026,18:46:04
2026-08-22,11:50,12:42,6.99 €,ICE 1623,01.08.2026,18:46:04
2026-08-22,14:15,15:05,17.99 €,ICE 1185,01.08.2026,18:46:04
2026-08-22,18:22,19:18,17.99 €,ICE 1205,01.08.2026,18:46:04
2026-08-22,19:50,20:42,6.99 €,ICE 1621,01.08.2026,18:46:04
2026-08-01,14:15,15:05,N/A,ICE 1185,01.08.2026,19:05:46
2026-08-01,18:22,19:18,N/A,ICE 1205,01.08.2026,19:05:46
2026-08-01,19:50,20:42,N/A,ICE 1621,01.08.2026,19:05:46
2026-08-01,06:09,07:15,9.99 €,ICE 905,01.08.2026,19:05:46
2026-08-01,11:50,12:42,21.99 €,ICE 1623,01.08.2026,19:05:46
2026-08-07,06:09,07:15,6.99 €,ICE 905,01.08.2026,19:33:18
2026-08-07,06:42,07:40,6.99 €,ICE 1587,01.08.2026,19:33:18
2026-08-07,07:11,08:10,6.99 €,ICE 989,01.08.2026,19:33:18
2026-08-07,11:50,12:42,6.99 €,ICE 1623,01.08.2026,19:33:18
2026-08-07,14:15,15:05,22.99 €,ICE 1185,01.08.2026,19:33:18
2026-08-06,06:09,07:15,6.99 €,ICE 905,01.08.2026,19:55:25
2026-08-06,06:42,07:40,19.99 €,ICE 1587,01.08.2026,19:55:25
2026-08-06,07:11,08:10,17.99 €,ICE 989,01.08.2026,19:55:25
2026-08-06,11:50,12:42,6.99 €,ICE 1623,01.08.2026,19:55:25
2026-08-06,14:15,15:05,21.99 €,ICE 1185,01.08.2026,19:55:25
2026-08-26,06:09,07:15,6.99 €,ICE 905,01.08.2026,20:12:35
2026-08-26,06:42,07:40,17.99 €,ICE 1587,01.08.2026,20:12:35
2026-08-26,07:11,08:10,6.99 €,ICE 989,01.08.2026,20:12:35
2026-08-26,11:50,12:42,6.99 €,ICE 1623,01.08.2026,20:12:35
2026-08-26,14:15,15:05,17.99 €,ICE 1185,01.08.2026,20:12:35
2026-08-23,06:09,07:15,9.99 €,ICE 905,01.08.2026,20:38:36
2026-08-23,11:50,12:42,17.99 €,ICE 1623,01.08.2026,20:38:36
2026-08-23,14:15,15:05,29.99 €,ICE 1185,01.08.2026,20:38:36
2026-08-23,18:22,19:18,18.99 €,ICE 1205,01.08.2026,20:38:36
2026-08-23,19:50,20:42,17.99 €,ICE 1621,01.08.2026,20:38:36
2026-08-10,14:15,15:05,17.99 €,ICE 1185,01.08.2026,20:45:49
2026-08-10,18:22,19:18,17.99 €,ICE 1205,01.08.2026,20:45:49
2026-08-10,19:50,20:42,6.99 €,ICE 1621,01.08.2026,20:45:49
2026-08-10,06:09,07:15,6.99 €,ICE 905,01.08.2026,20:45:49
2026-08-10,06:42,07:40,17.99 €,ICE 1587,01.08.2026,20:45:49
2026-08-06,14:15,15:05,21.99 €,ICE 1185,01.08.2026,20:51:58
2026-08-06,18:22,19:18,17.99 €,ICE 1205,01.08.2026,20:51:58
2026-08-06,19:50,20:42,6.99 €,ICE 1621,01.08.2026,20:51:58
2026-08-06,06:09,07:15,6.99 €,ICE 905,01.08.2026,20:51:58
2026-08-06,06:42,07:40,6.99 €,ICE 1587,01.08.2026,20:51:58
2026-08-05,14:15,15:05,17.99 €,ICE 1185,01.08.2026,21:13:02
2026-08-05,18:22,19:18,17.99 €,ICE 1205,01.08.2026,21:13:02
2026-08-05,19:50,20:42,6.99 €,ICE 1621,01.08.2026,21:13:02
2026-08-05,06:09,07:15,6.99 €,ICE 905,01.08.2026,21:13:02
2026-08-05,06:42,07:40,19.99 €,ICE 1587,01.08.2026,21:13:02
2026-08-24,06:09,07:15,6.99 €,ICE 905,01.08.2026,21:18:05
2026-08-24,06:42,07:40,6.99 €,ICE 1587,01.08.2026,21:18:05
2026-08-24,07:11,08:10,6.99 €,ICE 989,01.08.2026,21:18:05
2026-08-24,11:50,12:42,6.99 €,ICE 1623,01.08.2026,21:18:05
2026-08-24,14:15,15:05,23.99 €,ICE 1185,01.08.2026,21:18:05
2026-08-25,14:15,15:05,17.99 €,ICE 1185,01.08.2026,21:58:20
2026-08-25,18:22,19:18,6.99 €,ICE 1205,01.08.2026,21:58:20
2026-08-25,19:50,20:42,6.99 €,ICE 1621,01.08.2026,21:58:20
2026-08-25,06:09,07:15,6.99 €,ICE 905,01.08.2026,21:58:20
2026-08-25,06:42,07:40,17.99 €,ICE 1587,01.08.2026,21:58:20
2026-08-24,14:15,15:05,23.99 €,ICE 1185,01.08.2026,22:22:02
2026-08-24,18:22,19:18,17.99 €,ICE 1205,01.08.2026,22:22:02
2026-08-24,19:50,20:42,6.99 €,ICE 1621,01.08.2026,22:22:02
2026-08-24,06:09,07:15,6.99 €,ICE 905,01.08.2026,22:22:02
2026-08-24,06:42,07:40,17.99 €,ICE 1587,01.08.2026,22:22:02
2026-08-12,06:09,07:15,6.99 €,ICE 905,01.08.2026,22:26:11
2026-08-12,06:42,07:40,17.99 €,ICE 1587,01.08.2026,22:26:11
2026-08-12,07:11,08:10,17.99 €,ICE 989,01.08.2026,22:26:11
2026-08-12,11:50,12:42,17.99 €,ICE 1623,01.08.2026,22:26:11
2026-08-12,14:15,15:05,17.99 €,ICE 1185,01.08.2026,22:26:11
2026-08-21,14:15,15:05,27.99 €,ICE 1185,01.08.2026,22:55:16
2026-08-21,18:22,19:18,17.99 €,ICE 1205,01.08.2026,22:55:16
2026-08-21,19:50,20:42,6.99 €,ICE 1621,01.08.2026,22:55:16
2026-08-21,06:09,07:15,6.99 €,ICE 905,01.08.2026,22:55:16
2026-08-21,11:50,12:42,6.99 €,ICE 1623,01.08.2026,22:55:16
2026-08-05,06:09,07:15,6.99 €,ICE 905,02.08.2026,00:10:32
2026-08-05,06:42,07:40,17.99 €,ICE 1587,02.08.2026,00:10:32
2026-08-05,07:11,08:10,17.99 €,ICE 989,02.08.2026,00:10:32
2026-08-05,11:50,12:42,6.99 €,ICE 1623,02.08.2026,00:10:32
2026-08-05,14:15,15:05,21.99 €,ICE 1185,02.08.2026,00:10:32
2026-08-19,14:15,15:05,17.99 €,ICE 1185,02.08.2026,00:28:32
2026-08-19,18:22,19:18,17.99 €,ICE 1205,02.08.2026,00:28:32
2026-08-19,19:50,20:42,6.99 €,ICE 1621,02.08.2026,00:28:32
2026-08-19,06:09,07:15,6.99 €,ICE 905,02.08.2026,00:28:32
2026-08-19,06:42,07:40,17.99 €,ICE 1587,02.08.2026,00:28:32
2026-08-04,06:09,07:15,17.99 €,ICE 905,02.08.2026,01:29:34
2026-08-04,06:42,07:40,17.99 €,ICE 1587,02.08.2026,01:29:34
2026-08-04,07:11,08:10,17.99 €,ICE 989,02.08.2026,01:29:34
2026-08-04,11:50,12:42,6.99 €,ICE 1623,02.08.2026,01:29:34
2026-08-04,14:15,15:05,24.99 €,ICE 1185,02.08.2026,01:29:34
2026-08-02,14:15,15:05,35.99 €,ICE 1185,02.08.2026,01:50:36
2026-08-02,18:22,19:18,29.99 €,ICE 1205,02.08.2026,01:50:36
2026-08-02,19:50,20:42,21.99 €,ICE 1621,02.08.2026,01:50:36
2026-08-02,06:09,07:15,12.99 €,ICE 905,02.08.2026,01:50:36
2026-08-02,06:42,07:40,17.99 €,ICE 1587,02.08.2026,01:50:36
2026-08-14,06:09,07:15,6.99 €,ICE 905,02.08.2026,02:01:13
2026-08-14,06:42,07:40,6.99 €,ICE 1587,02.08.2026,02:01:13
2026-08-14,07:11,08:10,6.99 €,ICE 989,02.08.2026,02:01:13
2026-08-14,11:50,12:42,17.99 €,ICE 1623,02.08.2026,02:01:13
2026-08-14,14:15,15:05,17.99 €,ICE 1185,02.08.2026,02:01:13
2026-08-22,14:15,15:05,18.99 €,ICE 1185,02.08.2026,02:15:30
2026-08-22,18:22,19:18,17.99 €,ICE 1205,02.08.2026,02:15:30
2026-08-22,19:50,20:42,6.99 €,ICE 1621,02.08.2026,02:15:30
2026-08-22,06:09,07:15,9.99 €,ICE 905,02.08.2026,02:15:30
2026-08-22,11:50,12:42,17.99 €,ICE 1623,02.08.2026,02:15:30
2026-08-16,06:09,07:15,6.99 €,ICE 905,02.08.2026,02:48:09
2026-08-16,11:50,12:42,17.99 €,ICE 1623,02.08.2026,02:48:09
2026-08-16,14:15,15:05,18.99 €,ICE 1185,02.08.2026,02:48:09
2026-08-16,18:22,19:18,26.99 €,ICE 1205,02.08.2026,02:48:09
2026-08-16,19:50,20:42,17.99 €,ICE 1621,02.08.2026,02:48:09
2026-08-18,06:09,07:15,6.99 €,ICE 905,02.08.2026,02:57:27
2026-08-18,06:42,07:40,17.99 €,ICE 1587,02.08.2026,02:57:27
2026-08-18,07:11,08:10,6.99 €,ICE 989,02.08.2026,02:57:27
2026-08-18,11:50,12:42,17.99 €,ICE 1623,02.08.2026,02:57:27
2026-08-18,14:15,15:05,17.99 €,ICE 1185,02.08.2026,02:57:27
2026-08-25,06:09,07:15,6.99 €,ICE 905,02.08.2026,03:48:45
2026-08-25,06:42,07:40,17.99 €,ICE 1587,02.08.2026,03:48:45
2026-08-25,07:11,08:10,6.99 €,ICE 989,02.08.2026,03:48:45
2026-08-25,11:50,12:42,6.99 €,ICE 1623,02.08.2026,03:48:45
2026-08-25,14:15,15:05,17.99 €,ICE 1185,02.08.2026,03:48:45
2026-08-18,14:15,15:05,17.99 €,ICE 1185,02.08.2026,03:50:33
2026-08-18,18:22,19:18,17.99 €,ICE 1205,02.08.2026,03:50:33
2026-08-18,19:50,20:42,6.99 €,ICE 1621,02.08.2026,03:50:33
2026-08-18,06:09,07:15,6.99 €,ICE 905,02.08.2026,03:50:33
2026-08-18,06:42,07:40,17.99 €,ICE 1587,02.08.2026,03:50:33
2026-08-20,14:15,15:05,17.99 €,ICE 1185,02.08.2026,04:01:27
2026-08-20,18:22,19:18,17.99 €,ICE 1205,02.08.2026,04:01:27
2026-08-20,19:50,20:42,6.99 €,ICE 1621,02.08.2026,04:01:27
2026-08-20,06:09,07:15,6.99 €,ICE 905,02.08.2026,04:01:27
2026-08-20,06:42,07:40,6.99 €,ICE 1587,02.08.2026,04:01:27
2026-08-27,14:15,15:05,18.99 €,ICE 1185,02.08.2026,04:25:23
2026-08-27,18:22,19:18,17.99 €,ICE 1205,02.08.2026,04:25:23
2026-08-27,19:50,20:42,17.99 €,ICE 1621,02.08.2026,04:25:23
2026-08-27,06:26,07:32,6.99 €,ICE 905,02.08.2026,04:25:23
2026-08-27,06:42,07:40,6.99 €,ICE 1587,02.08.2026,04:25:23
2026-08-15,14:15,15:05,17.99 €,ICE 1185,02.08.2026,04:30:58
2026-08-15,18:22,19:18,17.99 €,ICE 1205,02.08.2026,04:30:58
2026-08-15,19:50,20:42,6.99 €,ICE 1621,02.08.2026,04:30:58
2026-08-15,06:09,07:15,6.99 €,ICE 905,02.08.2026,04:30:58
2026-08-15,11:50,12:42,17.99 €,ICE 1623,02.08.2026,04:30:58
2026-08-14,14:15,15:05,17.99 €,ICE 1185,02.08.2026,04:38:03
2026-08-14,18:22,19:18,17.99 €,ICE 1205,02.08.2026,04:38:03
2026-08-14,19:50,20:42,6.99 €,ICE 1621,02.08.2026,04:38:03
2026-08-14,06:09,07:15,6.99 €,ICE 905,02.08.2026,04:38:03
2026-08-14,11:50,12:42,17.99 €,ICE 1623,02.08.2026,04:38:03
2026-08-26,06:09,07:15,6.99 €,ICE 905,02.08.2026,05:01:37
2026-08-26,06:42,07:40,17.99 €,ICE 1587,02.08.2026,05:01:37
2026-08-26,07:11,08:10,6.99 €,ICE 989,02.08.2026,05:01:37
2026-08-26,11:50,12:42,6.99 €,ICE 1623,02.08.2026,05:01:37
2026-08-26,14:15,15:05,17.99 €,ICE 1185,02.08.2026,05:01:37
2026-08-11,14:15,15:05,17.99 €,ICE 1185,02.08.2026,05:17:24
2026-08-11,18:22,19:18,17.99 €,ICE 1205,02.08.2026,05:17:24
2026-08-11,19:50,20:42,6.99 €,ICE 1621,02.08.2026,05:17:24
2026-08-11,06:09,07:15,6.99 €,ICE 905,02.08.2026,05:17:24
2026-08-11,06:42,07:40,17.99 €,ICE 1587,02.08.2026,05:17:24
2026-08-23,14:15,15:05,29.99 €,ICE 1185,02.08.2026,05:31:34
2026-08-23,18:22,19:18,18.99 €,ICE 1205,02.08.2026,05:31:34
2026-08-23,19:50,20:42,17.99 €,ICE 1621,02.08.2026,05:31:34
2026-08-23,06:09,07:15,6.99 €,ICE 905,02.08.2026,05:31:34
2026-08-23,06:42,07:40,6.99 €,ICE 1587,02.08.2026,05:31:34
2026-08-04,14:15,15:05,24.99 €,ICE 1185,02.08.2026,05:58:32
2026-08-04,18:22,19:18,17.99 €,ICE 1205,02.08.2026,05:58:32
2026-08-04,19:50,20:42,17.99 €,ICE 1621,02.08.2026,05:58:32
2026-08-04,06:09,07:15,6.99 €,ICE 905,02.08.2026,05:58:32
2026-08-04,06:42,07:40,17.99 €,ICE 1587,02.08.2026,05:58:32
2026-08-27,06:09,07:15,6.99 €,ICE 905,02.08.2026,06:18:01
2026-08-27,06:42,07:40,6.99 €,ICE 1587,02.08.2026,06:18:01
2026-08-27,07:11,08:10,6.99 €,ICE 989,02.08.2026,06:18:01
2026-08-27,11:50,12:42,17.99 €,ICE 1623,02.08.2026,06:18:01
2026-08-27,14:15,15:05,18.99 €,ICE 1185,02.08.2026,06:18:01
2026-08-23,06:09,07:15,9.99 €,ICE 905,02.08.2026,06:27:57
2026-08-23,11:50,12:42,17.99 €,ICE 1623,02.08.2026,06:27:57
2026-08-23,14:15,15:05,29.99 €,ICE 1185,02.08.2026,06:27:57
2026-08-23,18:22,19:18,18.99 €,ICE 1205,02.08.2026,06:27:57
2026-08-23,19:50,20:42,17.99 €,ICE 1621,02.08.2026,06:27:57
2026-08-02,06:09,07:15,N/A,ICE 905,02.08.2026,07:13:58
2026-08-02,11:50,12:42,29.99 €,ICE 1623,02.08.2026,07:13:58
2026-08-02,14:15,15:05,43.50 €,ICE 1185,02.08.2026,07:13:58
2026-08-02,18:22,19:18,29.99 €,ICE 1205,02.08.2026,07:13:58
2026-08-02,19:50,20:42,26.99 €,ICE 1621,02.08.2026,07:13:58
2026-08-29,14:15,15:05,25.99 €,ICE 1185,02.08.2026,07:22:38
2026-08-29,18:22,19:18,17.99 €,ICE 1205,02.08.2026,07:22:38
2026-08-29,19:50,20:42,6.99 €,ICE 1621,02.08.2026,07:22:38
2026-08-29,06:09,07:15,6.99 €,ICE 905,02.08.2026,07:22:38
2026-08-29,11:50,12:42,17.99 €,ICE 1623,02.08.2026,07:22:38
2026-08-03,06:09,07:15,17.99 €,ICE 905,02.08.2026,07:25:22
2026-08-03,06:42,07:40,18.99 €,ICE 1587,02.08.2026,07:25:22
2026-08-03,07:11,08:10,17.99 €,ICE 989,02.08.2026,07:25:22
2026-08-03,11:50,12:42,17.99 €,ICE 1623,02.08.2026,07:25:22
2026-08-03,14:15,15:05,26.99 €,ICE 1185,02.08.2026,07:25:22
2026-08-28,14:15,15:05,25.99 €,ICE 1185,02.08.2026,07:47:50
2026-08-28,18:22,19:18,18.99 €,ICE 1205,02.08.2026,07:47:50
2026-08-28,19:50,20:42,17.99 €,ICE 1621,02.08.2026,07:47:50
2026-08-28,06:09,07:15,6.99 €,ICE 905,02.08.2026,07:47:50
2026-08-28,11:50,12:42,17.99 €,ICE 1623,02.08.2026,07:47:50
2026-08-29,06:09,07:15,6.99 €,ICE 905,02.08.2026,07:53:18
2026-08-29,11:50,12:42,17.99 €,ICE 1623,02.08.2026,07:53:18
2026-08-29,14:15,15:05,25.99 €,ICE 1185,02.08.2026,07:53:18
2026-08-29,18:22,19:18,17.99 €,ICE 1205,02.08.2026,07:53:18
2026-08-29,19:50,20:42,6.99 €,ICE 1621,02.08.2026,07:53:18
2026-08-07,06:09,07:15,6.99 €,ICE 905,02.08.2026,08:42:36
2026-08-07,06:42,07:40,6.99 €,ICE 1587,02.08.2026,08:42:36
2026-08-07,07:11,08:10,6.99 €,ICE 989,02.08.2026,08:42:36
2026-08-07,11:50,12:42,6.99 €,ICE 1623,02.08.2026,08:42:36
2026-08-07,14:15,15:05,22.99 €,ICE 1185,02.08.2026,08:42:36
2026-08-22,06:09,07:15,6.99 €,ICE 905,02.08.2026,08:52:16
2026-08-22,11:50,12:42,6.99 €,ICE 1623,02.08.2026,08:52:16
2026-08-22,14:15,15:05,18.99 €,ICE 1185,02.08.2026,08:52:16
2026-08-22,18:22,19:18,17.99 €,ICE 1205,02.08.2026,08:52:16
2026-08-22,19:50,20:42,6.99 €,ICE 1621,02.08.2026,08:52:16
2026-08-15,06:09,07:15,6.99 €,ICE 905,02.08.2026,08:58:31
2026-08-15,11:50,12:42,17.99 €,ICE 1623,02.08.2026,08:58:31
2026-08-15,14:15,15:05,17.99 €,ICE 1185,02.08.2026,08:58:31
2026-08-15,18:22,19:18,17.99 €,ICE 1205,02.08.2026,08:58:31
2026-08-15,19:50,20:42,6.99 €,ICE 1621,02.08.2026,08:58:31
2026-08-05,14:15,15:05,21.99 €,ICE 1185,02.08.2026,09:01:44
2026-08-05,18:22,19:18,17.99 €,ICE 1205,02.08.2026,09:01:44
2026-08-05,19:50,20:42,17.99 €,ICE 1621,02.08.2026,09:01:44
2026-08-05,06:09,07:15,6.99 €,ICE 905,02.08.2026,09:01:44
2026-08-05,06:42,07:40,19.99 €,ICE 1587,02.08.2026,09:01:44
2026-08-17,06:09,07:15,6.99 €,ICE 905,02.08.2026,09:08:59
2026-08-17,06:42,07:40,17.99 €,ICE 1587,02.08.2026,09:08:59
2026-08-17,07:11,08:10,6.99 €,ICE 989,02.08.2026,09:08:59
2026-08-17,11:50,12:42,6.99 €,ICE 1623,02.08.2026,09:08:59
2026-08-17,14:15,15:05,17.99 €,ICE 1185,02.08.2026,09:08:59
2026-08-11,06:09,07:15,6.99 €,ICE 905,02.08.2026,09:16:22
2026-08-11,06:42,07:40,17.99 €,ICE 1587,02.08.2026,09:16:22
